"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2021-07-30 17:00:00",11679,52.65,24.39,13.37,14.31
"2021-07-30 18:00:00",11680,52.6,24.64,13.38,14.31
"2021-07-30 19:00:00",11681,52.3,25.27,13.38,14.31
"2021-07-30 20:00:00",11682,52.43,25.76,13.02,14.31
"2021-07-30 21:00:00",11683,53.24,24.94,12.67,14.31
"2021-07-30 22:00:00",11684,54.13,22.52,12.66,12.75
"2021-07-30 23:00:00",11685,54.59,20.42,12.64,12.73
"2021-07-31 00:00:00",11686,54.61,19.31,12.63,12.72
"2021-07-31 01:00:00",11687,54.55,18.98,12.51,12.66
"2021-07-31 02:00:00",11688,54.16,18.78,12.58,12.68
"2021-07-31 03:00:00",11689,54.21,18.34,12.56,12.65
"2021-07-31 04:00:00",11690,54.21,18,12.53,12.63
"2021-07-31 05:00:00",11691,54.23,17.6,12.51,12.6
"2021-07-31 06:00:00",11692,54.37,17,12.49,12.58
"2021-07-31 07:00:00",11693,54.37,16.54,12.49,12.67
"2021-07-31 08:00:00",11694,54.23,16.53,12.59,13.31
"2021-07-31 09:00:00",11695,53.82,17.07,13.26,13.66
"2021-07-31 10:00:00",11696,53.26,18.21,13.37,14.3
"2021-07-31 11:00:00",11697,52.14,21.29,13.37,14.31
"2021-07-31 12:00:00",11698,51.88,24.81,13.36,14.31
"2021-07-31 13:00:00",11699,51.78,27.43,13.16,14.29
"2021-07-31 14:00:00",11700,52,29.05,13.36,14.3
"2021-07-31 15:00:00",11701,52.37,29.84,13.36,14.3
"2021-07-31 16:00:00",11702,51.92,30.84,13.35,14.29
"2021-07-31 17:00:00",11703,50.97,32.92,13.35,14.28
"2021-07-31 18:00:00",11704,51.16,34.91,13.34,14.28
"2021-07-31 19:00:00",11705,53.04,34.58,13.22,14.29
"2021-07-31 20:00:00",11706,54.39,31.36,12.8,14.05
"2021-07-31 21:00:00",11707,54.93,27.9,12.69,12.95
"2021-07-31 22:00:00",11708,55,25.07,12.67,12.76
"2021-07-31 23:00:00",11709,54.9,23.12,12.65,12.74
"2021-08-01 00:00:00",11710,54.73,21.92,12.63,12.73
"2021-08-01 01:00:00",11711,54.62,21.3,12.51,12.67
"2021-08-01 02:00:00",11712,54.24,20.75,12.58,12.68
"2021-08-01 03:00:00",11713,54.23,20.13,12.55,12.65
"2021-08-01 04:00:00",11714,54.2,19.75,12.52,12.62
"2021-08-01 05:00:00",11715,54.06,19.61,12.51,12.6
"2021-08-01 06:00:00",11716,53.96,19.59,12.49,12.57
"2021-08-01 07:00:00",11717,53.95,19.53,12.49,12.65
"2021-08-01 08:00:00",11718,53.82,19.64,12.6,13.14
"2021-08-01 09:00:00",11719,53.46,20.25,13.04,13.42
"2021-08-01 10:00:00",11720,53.11,21.09,13.37,14.3
"2021-08-01 11:00:00",11721,52.56,22.58,13.19,13.93
"2021-08-01 12:00:00",11722,52.88,23.39,12.77,13.26
"2021-08-01 13:00:00",11723,53.44,22.91,12.62,12.78
"2021-08-01 14:00:00",11724,53.63,21.72,12.73,13.21
"2021-08-01 15:00:00",11725,53.76,20.89,12.83,13.17
"2021-08-01 16:00:00",11726,53.82,20.43,12.85,13.22
"2021-08-01 17:00:00",11727,53.72,20.26,13.17,13.46
"2021-08-01 18:00:00",11728,53.58,20.37,13.05,13.46
"2021-08-01 19:00:00",11729,53.58,20.43,13.01,14.04
"2021-08-01 20:00:00",11730,53.65,20.48,12.67,13.05
"2021-08-01 21:00:00",11731,53.82,20.18,12.63,12.74
"2021-08-01 22:00:00",11732,53.93,19.75,12.61,12.7
"2021-08-01 23:00:00",11733,53.93,19.45,12.59,12.68
"2021-08-02 00:00:00",11734,53.93,19.21,12.58,12.67
"2021-08-02 01:00:00",11735,53.98,19.15,12.44,12.6
"2021-08-02 02:00:00",11736,53.8,19.13,12.52,12.61
"2021-08-02 03:00:00",11737,53.82,19.01,12.49,12.58
"2021-08-02 04:00:00",11738,53.84,18.88,12.48,12.56
"2021-08-02 05:00:00",11739,53.95,18.6,12.47,12.55
"2021-08-02 06:00:00",11740,53.96,18.3,12.47,12.54
"2021-08-02 07:00:00",11741,53.97,18.11,12.47,12.59
"2021-08-02 08:00:00",11742,53.94,18.18,12.53,13.15
"2021-08-02 09:00:00",11743,53.59,18.93,13.13,13.62
"2021-08-02 10:00:00",11744,53.04,20.44,13.41,14.06
"2021-08-02 11:00:00",11745,52.71,22,13.37,14.31
"2021-08-02 12:00:00",11746,52.56,23.21,13.36,14.31
"2021-08-02 13:00:00",11747,52.61,24.24,13.27,14.28
"2021-08-02 14:00:00",11748,52.56,24.76,13.36,14.3
"2021-08-02 15:00:00",11749,52.37,25.43,13.36,14.29
"2021-08-02 16:00:00",11750,51.97,26.64,13.35,14.29
"2021-08-02 17:00:00",11751,51.63,28.07,13.35,14.3
"2021-08-02 18:00:00",11752,51.55,29.29,13.35,14.29
"2021-08-02 19:00:00",11753,51.52,30.33,13.35,14.3
"2021-08-02 20:00:00",11754,52.1,30.79,13.36,14.3
"2021-08-02 21:00:00",11755,53.23,29.82,12.7,14.3
"2021-08-02 22:00:00",11756,54.55,26.16,12.67,12.76
"2021-08-02 23:00:00",11757,55.17,22.6,12.65,12.75
"2021-08-03 00:00:00",11758,55.21,20.25,12.64,12.74
"2021-08-03 01:00:00",11759,55.18,18.81,12.51,12.67
"2021-08-03 02:00:00",11760,54.79,17.77,12.59,12.68
"2021-08-03 03:00:00",11761,54.68,17.02,12.56,12.66
"2021-08-03 04:00:00",11762,54.55,16.5,12.55,12.64
"2021-08-03 05:00:00",11763,54.49,16.11,12.52,12.61
"2021-08-03 06:00:00",11764,54.4,15.86,12.5,12.59
"2021-08-03 07:00:00",11765,54.37,15.67,12.51,12.66
"2021-08-03 08:00:00",11766,54.19,15.95,12.62,13.26
"2021-08-03 09:00:00",11767,53.67,16.9,13.22,13.71
"2021-08-03 10:00:00",11768,53.07,18.4,13.38,14.32
"2021-08-03 11:00:00",11769,52.6,20.29,13.37,14.32
"2021-08-03 12:00:00",11770,52.23,22.67,13.36,14.31
"2021-08-03 13:00:00",11771,52.04,25.62,13.34,14.29
"2021-08-03 14:00:00",11772,51.68,28.17,13.33,14.28
"2021-08-03 15:00:00",11773,51.42,30.88,13.35,14.29
"2021-08-03 16:00:00",11774,51.36,33.03,13.34,14.27
"2021-08-03 17:00:00",11775,51.07,35.18,13.32,14.27
"2021-08-03 18:00:00",11776,50.79,37.65,13.31,14.26
"2021-08-03 19:00:00",11777,51.03,40.05,13.3,14.25
"2021-08-03 20:00:00",11778,52.63,40.5,13.32,14.26
"2021-08-03 21:00:00",11779,54.16,37.9,12.71,14.26
"2021-08-03 22:00:00",11780,55.37,32.05,12.67,12.78
"2021-08-03 23:00:00",11781,55.86,26.94,12.66,12.76
"2021-08-04 00:00:00",11782,55.67,23.64,12.64,12.74
"2021-08-04 01:00:00",11783,55.42,21.69,12.53,12.67
"2021-08-04 02:00:00",11784,54.92,20.37,12.6,12.68
"2021-08-04 03:00:00",11785,54.71,19.4,12.56,12.65
"2021-08-04 04:00:00",11786,54.51,18.77,12.54,12.63
"2021-08-04 05:00:00",11787,54.32,18.34,12.51,12.6
"2021-08-04 06:00:00",11788,54.22,18.01,12.5,12.58
"2021-08-04 07:00:00",11789,54.19,17.78,12.5,12.64
"2021-08-04 08:00:00",11790,54.04,18,12.59,13.07
"2021-08-04 09:00:00",11791,53.67,18.59,12.94,13.72
"2021-08-04 10:00:00",11792,53.18,19.71,13.37,14.28
"2021-08-04 11:00:00",11793,52.12,22.48,13.36,14.29
"2021-08-04 12:00:00",11794,51.69,25.92,13.34,14.28
"2021-08-04 13:00:00",11795,51.76,28.71,13.27,14.27
"2021-08-04 14:00:00",11796,52.01,30.59,13.33,14.28
"2021-08-04 15:00:00",11797,51.48,32.65,13.32,14.27
"2021-08-04 16:00:00",11798,51.33,34.64,13.33,14.27
"2021-08-04 17:00:00",11799,51.42,36.05,13.32,14.27
"2021-08-04 18:00:00",11800,51.39,37.47,13.32,14.26
"2021-08-04 19:00:00",11801,52.03,38.19,13.32,14.26
"2021-08-04 20:00:00",11802,53.18,37.48,13.33,14.27
"2021-08-04 21:00:00",11803,54.27,35.38,12.7,13.98
"2021-08-04 22:00:00",11804,55.08,31.18,12.68,12.77
"2021-08-04 23:00:00",11805,55.39,27.14,12.66,12.75
"2021-08-05 00:00:00",11806,55.32,24.31,12.63,12.74
"2021-08-05 01:00:00",11807,55.1,22.63,12.53,12.68
"2021-08-05 02:00:00",11808,54.7,21.4,12.58,12.68
"2021-08-05 03:00:00",11809,54.56,20.35,12.56,12.65
"2021-08-05 04:00:00",11810,54.45,19.56,12.54,12.63
"2021-08-05 05:00:00",11811,54.34,19.02,12.52,12.61
"2021-08-05 06:00:00",11812,54.21,18.62,12.49,12.58
"2021-08-05 07:00:00",11813,54.12,18.32,12.49,12.64
"2021-08-05 08:00:00",11814,54.08,18.47,12.61,13.24
"2021-08-05 09:00:00",11815,53.54,19.46,13.21,13.63
"2021-08-05 10:00:00",11816,52.83,21.07,13.37,14.29
"2021-08-05 11:00:00",11817,51.96,23.81,13.35,14.29
"2021-08-05 12:00:00",11818,51.71,26.88,13.35,14.28
"2021-08-05 13:00:00",11819,52.11,28.65,13.35,14.28
"2021-08-05 14:00:00",11820,52.09,29.92,13.34,14.29
"2021-08-05 15:00:00",11821,51.42,31.85,13.33,14.28
"2021-08-05 16:00:00",11822,50.47,35.5,13.3,14.26
"2021-08-05 17:00:00",11823,50.8,38.84,13.31,14.26
"2021-08-05 18:00:00",11824,51.03,40.95,13.3,14.25
"2021-08-05 19:00:00",11825,51.82,41.81,13.31,14.25
"2021-08-05 20:00:00",11826,53.12,41.12,13.02,14.25
"2021-08-05 21:00:00",11827,54.5,38.21,12.7,13.06
"2021-08-05 22:00:00",11828,55.4,32.94,12.68,12.77
"2021-08-05 23:00:00",11829,55.69,28.34,12.66,12.75
"2021-08-06 00:00:00",11830,55.5,25.22,12.63,12.74
"2021-08-06 01:00:00",11831,55.24,23.37,12.52,12.68
"2021-08-06 02:00:00",11832,54.72,22.2,12.58,12.68
"2021-08-06 03:00:00",11833,54.5,21.31,12.56,12.65
"2021-08-06 04:00:00",11834,54.3,20.73,12.53,12.63
"2021-08-06 05:00:00",11835,54.15,20.34,12.52,12.61
"2021-08-06 06:00:00",11836,54,20.11,12.49,12.59
"2021-08-06 07:00:00",11837,53.94,20,12.5,12.65
"2021-08-06 08:00:00",11838,53.8,20.28,12.6,13.18
"2021-08-06 09:00:00",11839,53.39,21.09,13.15,13.57
"2021-08-06 10:00:00",11840,52.85,22.45,13.36,14.28
"2021-08-06 11:00:00",11841,52.23,24.44,13.35,14.29
"2021-08-06 12:00:00",11842,51.93,26.9,13.34,14.28
"2021-08-06 13:00:00",11843,51.83,29.16,13.33,14.27
"2021-08-06 14:00:00",11844,52.18,30.22,13.33,14.28
"2021-08-06 15:00:00",11845,51.99,31.23,13.31,14.28
"2021-08-06 16:00:00",11846,51.4,33.1,13.33,14.26
"2021-08-06 17:00:00",11847,50.69,35.75,13.3,14.25
"2021-08-06 18:00:00",11848,50.41,39.04,13.3,14.25
"2021-08-06 19:00:00",11849,51.3,41.16,13.3,14.24
"2021-08-06 20:00:00",11850,53.11,40.72,12.77,14.25
"2021-08-06 21:00:00",11851,54.76,36.32,12.7,12.82
"2021-08-06 22:00:00",11852,55.52,31.3,12.67,12.76
"2021-08-06 23:00:00",11853,55.54,27.88,12.65,12.74
"2021-08-07 00:00:00",11854,55.13,26.12,12.63,12.73
"2021-08-07 01:00:00",11855,54.79,25.35,12.52,12.68
"2021-08-07 02:00:00",11856,54.24,24.8,12.59,12.68
"2021-08-07 03:00:00",11857,54.13,24.13,12.56,12.66
"2021-08-07 04:00:00",11858,54.06,23.47,12.54,12.64
"2021-08-07 05:00:00",11859,54.02,23.02,12.54,12.62
"2021-08-07 06:00:00",11860,54.04,22.63,12.51,12.6
"2021-08-07 07:00:00",11861,53.85,22.43,12.52,12.65
"2021-08-07 08:00:00",11862,53.75,22.47,12.62,13.19
"2021-08-07 09:00:00",11863,53.34,23.23,13.15,13.52
"2021-08-07 10:00:00",11864,52.8,24.54,13.48,14.07
"2021-08-07 11:00:00",11865,52.4,26.03,13.34,14.28
"2021-08-07 12:00:00",11866,51.82,28.25,13.33,14.27
"2021-08-07 13:00:00",11867,51.28,31.58,13.32,14.25
"2021-08-07 14:00:00",11868,50.92,35,13.3,14.25
"2021-08-07 15:00:00",11869,51.04,37.74,13.3,14.24
"2021-08-07 16:00:00",11870,52.05,38.84,13.31,14.24
"2021-08-07 17:00:00",11871,52.18,39.71,13.3,14.25
"2021-08-07 18:00:00",11872,53.52,38.19,13.31,14.27
"2021-08-07 19:00:00",11873,54.45,34.44,13.34,14.28
"2021-08-07 20:00:00",11874,54.71,31.54,12.71,14.27
"2021-08-07 21:00:00",11875,54.84,29.22,12.67,12.77
"2021-08-07 22:00:00",11876,54.74,27.36,12.66,12.74
"2021-08-07 23:00:00",11877,54.59,26.13,12.65,12.73
"2021-08-08 00:00:00",11878,54.33,25.41,12.62,12.72
"2021-08-08 01:00:00",11879,54.24,24.89,12.52,12.67
"2021-08-08 02:00:00",11880,53.96,24.33,12.59,12.68
"2021-08-08 03:00:00",11881,53.98,23.75,12.56,12.66
"2021-08-08 04:00:00",11882,53.92,23.34,12.55,12.64
"2021-08-08 05:00:00",11883,53.9,22.97,12.53,12.62
"2021-08-08 06:00:00",11884,53.93,22.58,12.51,12.59
"2021-08-08 07:00:00",11885,53.89,22.29,12.51,12.65
"2021-08-08 08:00:00",11886,53.82,22.33,12.6,13.16
"2021-08-08 09:00:00",11887,53.35,23.08,13.13,13.47
"2021-08-08 10:00:00",11888,52.82,24.32,13.42,13.98
"2021-08-08 11:00:00",11889,52.28,25.98,13.34,14.28
"2021-08-08 12:00:00",11890,52.08,27.53,13.34,14.28
"2021-08-08 13:00:00",11891,52.11,28.94,13.22,14.27
"2021-08-08 14:00:00",11892,52.05,29.97,13.32,14.27
"2021-08-08 15:00:00",11893,51.87,31.1,13.32,14.27
"2021-08-08 16:00:00",11894,51.57,32.72,13.32,14.25
"2021-08-08 17:00:00",11895,50.99,35.3,13.31,14.25
"2021-08-08 18:00:00",11896,52.23,36.63,13.31,14.27
"2021-08-08 19:00:00",11897,53.76,34.72,13.34,14.27
"2021-08-08 20:00:00",11898,54.12,32.78,12.78,14.27
"2021-08-08 21:00:00",11899,54.27,31.07,12.68,12.83
"2021-08-08 22:00:00",11900,54.69,28.74,12.67,12.76
"2021-08-08 23:00:00",11901,54.73,26.89,12.65,12.73
"2021-08-09 00:00:00",11902,54.6,25.67,12.63,12.73
"2021-08-09 01:00:00",11903,54.46,25.1,12.54,12.68
"2021-08-09 02:00:00",11904,54.12,24.61,12.6,12.68
"2021-08-09 03:00:00",11905,54.04,24.34,12.57,12.66
"2021-08-09 04:00:00",11906,53.84,24.49,12.56,12.64
"2021-08-09 05:00:00",11907,53.82,24.31,12.54,12.62
"2021-08-09 06:00:00",11908,53.91,23.84,12.52,12.61
"2021-08-09 07:00:00",11909,53.92,23.42,12.52,12.62
"2021-08-09 08:00:00",11910,53.86,23.19,12.56,13.12
"2021-08-09 09:00:00",11911,53.56,23.45,13.09,13.52
"2021-08-09 10:00:00",11912,53.15,24.11,13.42,14.27
"2021-08-09 11:00:00",11913,52.71,25.24,13.34,14.28
"2021-08-09 12:00:00",11914,52.46,26.36,13.34,14.28
"2021-08-09 13:00:00",11915,52.43,27.73,13.33,14.26
"2021-08-09 14:00:00",11916,52.1,29.05,13.32,14.27
"2021-08-09 15:00:00",11917,51.63,30.81,13.32,14.26
"2021-08-09 16:00:00",11918,51.43,32.67,13.32,14.25
"2021-08-09 17:00:00",11919,51.21,34.57,13.32,14.25
"2021-08-09 18:00:00",11920,51.51,35.93,13.31,14.26
"2021-08-09 19:00:00",11921,51.66,37.18,13.32,14.26
"2021-08-09 20:00:00",11922,52.39,38.09,12.81,14.26
"2021-08-09 21:00:00",11923,54.14,35.9,12.69,12.85
"2021-08-09 22:00:00",11924,55.11,31.88,12.68,12.76
"2021-08-09 23:00:00",11925,55.24,28.92,12.66,12.74
"2021-08-10 00:00:00",11926,55.02,27.16,12.64,12.73
"2021-08-10 01:00:00",11927,54.81,26.22,12.54,12.68
"2021-08-10 02:00:00",11928,54.36,25.57,12.6,12.69
"2021-08-10 03:00:00",11929,54.29,24.99,12.57,12.66
"2021-08-10 04:00:00",11930,54.15,24.69,12.55,12.64
"2021-08-10 05:00:00",11931,54.06,24.47,12.53,12.62
"2021-08-10 06:00:00",11932,54,24.3,12.52,12.6
"2021-08-10 07:00:00",11933,53.92,24.15,12.52,12.64
"2021-08-10 08:00:00",11934,53.82,24.25,12.59,13.17
"2021-08-10 09:00:00",11935,53.39,24.9,13.15,13.54
"2021-08-10 10:00:00",11936,53.03,25.84,13.38,13.72
"2021-08-10 11:00:00",11937,52.85,26.59,13.35,14.28
"2021-08-10 12:00:00",11938,52.83,27.21,13.34,14.28
"2021-08-10 13:00:00",11939,52.81,27.97,13.16,14.27
"2021-08-10 14:00:00",11940,52.79,28.38,13.33,14.27
"2021-08-10 15:00:00",11941,52.58,29.06,13.33,14.27
"2021-08-10 16:00:00",11942,52.44,29.95,13.33,14.27
"2021-08-10 17:00:00",11943,53.01,30.09,13.33,14.27
"2021-08-10 18:00:00",11944,53.06,29.93,13.34,14.28
"2021-08-10 19:00:00",11945,53.41,29.84,12.92,14.28
"2021-08-10 20:00:00",11946,53.58,29.48,12.71,14.28
"2021-08-10 21:00:00",11947,53.88,28.89,12.67,12.77
"2021-08-10 22:00:00",11948,54.15,27.82,12.66,12.74
"2021-08-10 23:00:00",11949,54.19,26.95,12.64,12.73
"2021-08-11 00:00:00",11950,54.16,26.43,12.63,12.73
"2021-08-11 01:00:00",11951,54.11,26.27,12.53,12.68
"2021-08-11 02:00:00",11952,53.94,25.97,12.59,12.68
"2021-08-11 03:00:00",11953,53.99,25.66,12.57,12.66
"2021-08-11 04:00:00",11954,53.92,25.66,12.56,12.64
"2021-08-11 05:00:00",11955,53.9,25.66,12.53,12.62
"2021-08-11 06:00:00",11956,53.92,25.49,12.52,12.6
"2021-08-11 07:00:00",11957,53.92,25.18,12.51,12.63
"2021-08-11 08:00:00",11958,53.87,25.07,12.55,12.99
"2021-08-11 09:00:00",11959,53.63,25.39,12.91,13.17
"2021-08-11 10:00:00",11960,53.38,25.88,12.91,13.68
"2021-08-11 11:00:00",11961,52.93,26.82,13.33,14.27
"2021-08-11 12:00:00",11962,52.62,27.97,13.33,14.27
"2021-08-11 13:00:00",11963,52.65,29.06,13.32,14.27
"2021-08-11 14:00:00",11964,52.48,30.02,13.32,14.27
"2021-08-11 15:00:00",11965,52.5,30.82,13.33,14.28
"2021-08-11 16:00:00",11966,52.1,31.96,13.31,14.27
"2021-08-11 17:00:00",11967,52.14,33.24,13.32,14.26
"2021-08-11 18:00:00",11968,52.56,33.82,13.33,14.26
"2021-08-11 19:00:00",11969,52.46,34.18,13.32,14.26
"2021-08-11 20:00:00",11970,52.99,34.34,12.72,14.26
"2021-08-11 21:00:00",11971,54.25,32.48,12.68,12.77
"2021-08-11 22:00:00",11972,54.76,30.08,12.66,12.75
"2021-08-11 23:00:00",11973,54.75,28.6,12.64,12.73
"2021-08-12 00:00:00",11974,54.49,27.89,12.63,12.73
"2021-08-12 01:00:00",11975,54.45,27.47,12.54,12.68
"2021-08-12 02:00:00",11976,54.16,27.13,12.6,12.68
"2021-08-12 03:00:00",11977,54.08,26.75,12.57,12.66
"2021-08-12 04:00:00",11978,54.06,26.39,12.56,12.64
"2021-08-12 05:00:00",11979,54.1,25.95,12.54,12.62
"2021-08-12 06:00:00",11980,54.09,25.48,12.52,12.6
"2021-08-12 07:00:00",11981,54.06,25.07,12.52,12.65
"2021-08-12 08:00:00",11982,53.93,25.13,12.61,13.22
"2021-08-12 09:00:00",11983,53.3,26.16,13.18,13.49
"2021-08-12 10:00:00",11984,52.84,27.4,13.39,13.94
"2021-08-12 11:00:00",11985,52.66,28.6,13.32,14.27
"2021-08-12 12:00:00",11986,53.01,29.14,12.94,14.27
"2021-08-12 13:00:00",11987,53.52,28.88,12.7,14.26
"2021-08-12 14:00:00",11988,53.61,28.01,12.81,14.29
"2021-08-12 15:00:00",11989,53.07,27.9,13.33,14.27
"2021-08-12 16:00:00",11990,52.75,28.95,13.33,14.28
"2021-08-12 17:00:00",11991,52.94,29.63,13.33,14.28
"2021-08-12 18:00:00",11992,53.04,29.96,13.33,14.28
"2021-08-12 19:00:00",11993,51.72,31.26,13.32,14.28
"2021-08-12 20:00:00",11994,51.47,34.22,12.8,14.26
"2021-08-12 21:00:00",11995,53.67,33.95,12.66,12.84
"2021-08-12 22:00:00",11996,54.61,31.23,12.65,12.74
"2021-08-12 23:00:00",11997,54.83,28.95,12.65,12.73
"2021-08-13 00:00:00",11998,54.83,27.25,12.63,12.72
"2021-08-13 01:00:00",11999,54.75,26.26,12.52,12.67
"2021-08-13 02:00:00",12000,54.35,25.69,12.58,12.68
"2021-08-13 03:00:00",12001,54.24,25.31,12.57,12.66
"2021-08-13 04:00:00",12002,54.19,25.03,12.55,12.63
"2021-08-13 05:00:00",12003,54.1,24.9,12.53,12.62
"2021-08-13 06:00:00",12004,54.06,24.8,12.52,12.6
"2021-08-13 07:00:00",12005,54.06,24.55,12.51,12.65
"2021-08-13 08:00:00",12006,54.01,24.48,12.59,13.13
"2021-08-13 09:00:00",12007,53.59,25.18,13.1,13.5
"2021-08-13 10:00:00",12008,53.01,26.48,13.42,13.96
"2021-08-13 11:00:00",12009,52.68,27.76,13.32,14.27
"2021-08-13 12:00:00",12010,52.53,28.99,13.33,14.27
"2021-08-13 13:00:00",12011,52.3,30.66,13.21,14.24
"2021-08-13 14:00:00",12012,52.24,32.09,13.31,14.25
"2021-08-13 15:00:00",12013,52.06,33.4,13.3,14.24
"2021-08-13 16:00:00",12014,51.72,35.1,13.3,14.24
"2021-08-13 17:00:00",12015,51.92,36.19,13.31,14.24
"2021-08-13 18:00:00",12016,51.01,38.54,13.28,14.23
"2021-08-13 19:00:00",12017,52.84,38.93,13.31,14.25
"2021-08-13 20:00:00",12018,54.3,36.32,12.71,14.26
"2021-08-13 21:00:00",12019,55.05,33.05,12.67,12.77
"2021-08-13 22:00:00",12020,55.23,30.22,12.65,12.75
"2021-08-13 23:00:00",12021,55.1,28.3,12.65,12.73
"2021-08-14 00:00:00",12022,54.87,27.1,12.63,12.73
"2021-08-14 01:00:00",12023,54.69,26.54,12.53,12.67
"2021-08-14 02:00:00",12024,54.33,26.05,12.59,12.68
"2021-08-14 03:00:00",12025,54.24,25.46,12.56,12.66
"2021-08-14 04:00:00",12026,54.28,24.62,12.53,12.63
"2021-08-14 05:00:00",12027,54.25,23.81,12.52,12.61
"2021-08-14 06:00:00",12028,54.2,23.16,12.51,12.59
"2021-08-14 07:00:00",12029,54.19,22.63,12.5,12.58
"2021-08-14 08:00:00",12030,54.1,22.28,12.5,12.62
"2021-08-14 09:00:00",12031,53.99,22.12,12.53,12.76
"2021-08-14 10:00:00",12032,53.94,21.83,12.73,13.37
"2021-08-14 11:00:00",12033,53.5,22.28,13.32,14.29
"2021-08-14 12:00:00",12034,52.8,23.98,13.35,14.29
"2021-08-14 13:00:00",12035,52.63,25.95,13.27,14.27
"2021-08-14 14:00:00",12036,52.32,27.69,13.33,14.28
"2021-08-14 15:00:00",12037,52.18,29.07,13.33,14.28
"2021-08-14 16:00:00",12038,51.96,30.62,13.33,14.28
"2021-08-14 17:00:00",12039,52.21,31.65,13.34,14.28
"2021-08-14 18:00:00",12040,53.04,31.17,13.35,14.28
"2021-08-14 19:00:00",12041,52.79,30.99,13.34,14.28
"2021-08-14 20:00:00",12042,53.27,30.43,12.89,14.29
"2021-08-14 21:00:00",12043,54.1,28.51,12.67,12.92
"2021-08-14 22:00:00",12044,54.68,25.74,12.66,12.75
"2021-08-14 23:00:00",12045,54.86,23.61,12.65,12.73
"2021-08-15 00:00:00",12046,54.87,22.14,12.62,12.73
"2021-08-15 01:00:00",12047,54.82,21.27,12.51,12.67
"2021-08-15 02:00:00",12048,54.51,20.47,12.58,12.67
"2021-08-15 03:00:00",12049,54.5,19.75,12.56,12.65
"2021-08-15 04:00:00",12050,54.42,19.24,12.54,12.63
"2021-08-15 05:00:00",12051,54.37,18.83,12.52,12.6
"2021-08-15 06:00:00",12052,54.34,18.48,12.49,12.58
"2021-08-15 07:00:00",12053,54.32,18.17,12.49,12.62
"2021-08-15 08:00:00",12054,54.26,18.32,12.58,13.3
"2021-08-15 09:00:00",12055,53.56,19.64,13.28,13.7
"2021-08-15 10:00:00",12056,52.58,22.39,13.39,14.29
"2021-08-15 11:00:00",12057,52.15,25.34,13.35,14.29
"2021-08-15 12:00:00",12058,52.24,27.55,13.34,14.29
"2021-08-15 13:00:00",12059,52.47,29.05,13.27,14.28
"2021-08-15 14:00:00",12060,52.49,29.75,13.34,14.29
"2021-08-15 15:00:00",12061,52.22,30.97,13.34,14.28
"2021-08-15 16:00:00",12062,52.28,32.07,13.35,14.27
"2021-08-15 17:00:00",12063,52.36,32.78,13.35,14.28
"2021-08-15 18:00:00",12064,52.89,33.24,13.35,14.29
"2021-08-15 19:00:00",12065,53.17,32.77,13.35,14.29
"2021-08-15 20:00:00",12066,53.02,33.09,12.84,14.29
"2021-08-15 21:00:00",12067,54.4,30.58,12.68,12.87
"2021-08-15 22:00:00",12068,55.08,26.53,12.67,12.75
"2021-08-15 23:00:00",12069,55.14,23.67,12.65,12.73
"2021-08-16 00:00:00",12070,55.13,21.86,12.62,12.72
"2021-08-16 01:00:00",12071,54.96,20.9,12.48,12.65
"2021-08-16 02:00:00",12072,54.55,20.08,12.55,12.66
"2021-08-16 03:00:00",12073,54.56,19.2,12.53,12.63
"2021-08-16 04:00:00",12074,54.45,18.63,12.5,12.61
"2021-08-16 05:00:00",12075,54.37,18.22,12.48,12.58
"2021-08-16 06:00:00",12076,54.3,17.98,12.46,12.55
"2021-08-16 07:00:00",12077,54.23,17.85,12.46,12.67
"2021-08-16 08:00:00",12078,54.14,18.13,12.62,13.29
"2021-08-16 09:00:00",12079,53.59,19.19,13.24,13.77
"2021-08-16 10:00:00",12080,53.05,20.56,13.66,14.16
"2021-08-16 11:00:00",12081,52.7,22.15,13.36,14.31
"2021-08-16 12:00:00",12082,52.12,24.32,13.34,14.3
"2021-08-16 13:00:00",12083,52.31,26.22,13.35,14.28
"2021-08-16 14:00:00",12084,51.9,27.99,13.34,14.28
"2021-08-16 15:00:00",12085,51.58,30.26,13.34,14.28
"2021-08-16 16:00:00",12086,52.36,31.26,13.34,14.28
"2021-08-16 17:00:00",12087,53.12,31.01,13.33,14.28
"2021-08-16 18:00:00",12088,53.63,30,12.94,14.29
"2021-08-16 19:00:00",12089,53.97,28.85,12.78,14.28
"2021-08-16 20:00:00",12090,54.2,27.82,12.63,12.88
"2021-08-16 21:00:00",12091,54.33,26.83,12.61,12.73
"2021-08-16 22:00:00",12092,54.33,25.98,12.59,12.72
"2021-08-16 23:00:00",12093,54.33,25.3,12.58,12.7
"2021-08-17 00:00:00",12094,54.3,24.73,12.56,12.71
"2021-08-17 01:00:00",12095,54.33,24.19,12.49,12.64
"2021-08-17 02:00:00",12096,54.06,23.63,12.55,12.66
"2021-08-17 03:00:00",12097,54.06,23.28,12.53,12.63
"2021-08-17 04:00:00",12098,53.98,23.21,12.51,12.6
"2021-08-17 05:00:00",12099,53.92,23.22,12.49,12.59
