"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","TRB_Avg"
"2017-08-16 10:05:30",30114,19.52,93.4,992.3768,284.2,0,"2017-08-16 10:00:30"
"2017-08-16 10:35:30",30115,19.91,91.2,992.3881,590.6,0,"2017-08-16 10:30:30"
"2017-08-16 11:05:30",30116,20.3,88.3,992.2932,746.6,0,"2017-08-16 11:00:30"
"2017-08-16 11:35:30",30117,20.73,83.7,992.3942,777.1,0,"2017-08-16 11:30:30"
"2017-08-16 12:05:30",30118,21.37,77.07,992.4388,817,0,"2017-08-16 12:00:30"
"2017-08-16 12:35:30",30119,21.92,71.14,992.3829,947,0,"2017-08-16 12:30:30"
"2017-08-16 13:05:30",30120,22.11,70.85,992.1798,894,0,"2017-08-16 13:00:30"
"2017-08-16 13:35:30",30121,22.19,69.48,992.067,735.7,0,"2017-08-16 13:30:30"
"2017-08-16 14:05:30",30122,22.59,64.41,992.238,845,0,"2017-08-16 14:00:30"
"2017-08-16 14:35:30",30123,22.64,64.79,992.2127,691,0,"2017-08-16 14:30:30"
"2017-08-16 15:05:30",30124,22.65,65.95,992.1317,793.2,0,"2017-08-16 15:00:30"
"2017-08-16 15:35:30",30125,22.72,62.13,992.1268,726.6,0,"2017-08-16 15:30:30"
"2017-08-16 16:05:30",30126,22.64,60.53,992.0743,642.2,0,"2017-08-16 16:00:30"
"2017-08-16 16:35:30",30127,22.59,60.53,992.1127,573.3,0,"2017-08-16 16:30:30"
"2017-08-16 17:05:30",30128,22.4,60.9,992.0516,487,0,"2017-08-16 17:00:30"
"2017-08-16 17:35:30",30129,22.37,59.6,992.2804,410.3,0,"2017-08-16 17:30:30"
"2017-08-16 18:05:30",30130,22.21,60.59,992.1567,316.6,0,"2017-08-16 18:00:30"
"2017-08-16 18:35:30",30131,22.04,61.26,992.2601,224.2,0,"2017-08-16 18:30:30"
"2017-08-16 19:05:30",30132,21.44,60.17,992.1114,128.2,0,"2017-08-16 19:00:30"
"2017-08-16 19:35:30",30133,20.91,56.02,992.3498,67.19,0,"2017-08-16 19:30:30"
"2017-08-16 20:05:30",30134,20.27,59.18,992.4772,11.44,0,"2017-08-16 20:00:30"
"2017-08-16 20:35:30",30135,19.19,67.51,992.6151,0.246,0,"2017-08-16 20:30:30"
"2017-08-16 21:05:30",30136,18.62,66.44,992.692,0,0,"2017-08-16 21:00:30"
"2017-08-16 21:35:30",30137,18.43,69.18,992.7618,0,0,"2017-08-16 21:30:30"
"2017-08-16 22:05:30",30138,18.4,67.24,993.0114,0,0,"2017-08-16 22:00:30"
"2017-08-16 22:35:30",30139,17.82,75.41,993.1815,0,0,"2017-08-16 22:30:30"
"2017-08-16 23:05:30",30140,17.26,82.9,993.2079,0,0,"2017-08-16 23:00:30"
"2017-08-16 23:35:30",30141,16.69,83.4,993.3336,0,0,"2017-08-16 23:30:30"
"2017-08-17 00:05:30",30142,16.27,88.1,993.2463,0,0,"2017-08-17 00:00:30"
"2017-08-17 00:35:30",30143,16.12,90.7,993.4543,0,0,"2017-08-17 00:30:30"
"2017-08-17 01:05:30",30144,15.94,88.8,993.3629,0,0,"2017-08-17 01:00:30"
"2017-08-17 01:35:30",30145,15.61,92.3,993.3482,0,0,"2017-08-17 01:30:30"
"2017-08-17 02:05:30",30146,15.32,92.9,993.2297,0,0,"2017-08-17 02:00:30"
"2017-08-17 02:35:30",30147,15.36,93.8,993.2513,0,0,"2017-08-17 02:30:30"
"2017-08-17 03:05:30",30148,14.94,94.4,992.9326,0,0,"2017-08-17 03:00:30"
"2017-08-17 03:35:30",30149,15.06,94.9,992.7957,0,0,"2017-08-17 03:30:30"
"2017-08-17 04:05:30",30150,14.51,93.4,992.6983,0,0,"2017-08-17 04:00:30"
"2017-08-17 04:35:30",30151,14.45,90.1,992.6506,0,0,"2017-08-17 04:30:30"
"2017-08-17 05:05:30",30152,14.46,94.2,992.4593,0,0,"2017-08-17 05:00:30"
"2017-08-17 05:35:30",30153,14.4,91.8,992.5272,0,0,"2017-08-17 05:30:30"
"2017-08-17 06:05:30",30154,13.89,90.4,992.7269,0.337,0,"2017-08-17 06:00:30"
"2017-08-17 06:35:30",30155,13.95,92.8,992.8661,12.5,0,"2017-08-17 06:30:30"
"2017-08-17 07:05:30",30156,14.63,89.5,992.938,54.54,0,"2017-08-17 07:00:30"
"2017-08-17 07:35:30",30157,14.6,87.8,993.1069,150.4,0,"2017-08-17 07:30:30"
"2017-08-17 08:05:30",30158,15.64,79.13,992.8894,241.2,0,"2017-08-17 08:00:30"
"2017-08-17 08:35:30",30159,16.96,72.68,992.9216,323.2,0,"2017-08-17 08:30:30"
"2017-08-17 09:05:30",30160,17.79,73.31,992.7159,334.7,0,"2017-08-17 09:00:30"
"2017-08-17 09:35:30",30161,18.85,72.94,992.7042,504.1,0,"2017-08-17 09:30:30"
"2017-08-17 10:05:30",30162,19.7,64.99,992.3754,433.6,0,"2017-08-17 10:00:30"
"2017-08-17 10:35:30",30163,20.71,56.53,992.2656,630,0,"2017-08-17 10:30:30"
"2017-08-17 11:05:30",30164,21.67,53.62,991.9023,725.8,0,"2017-08-17 11:00:30"
"2017-08-17 11:35:30",30165,22.4,52.23,991.6519,749.1,0,"2017-08-17 11:30:30"
"2017-08-17 12:05:30",30166,22.7,52.02,991.2637,680.4,0,"2017-08-17 12:00:30"
"2017-08-17 12:35:30",30167,23.46,51.71,990.9263,805,0,"2017-08-17 12:30:30"
"2017-08-17 13:05:30",30168,23.93,54.17,990.52,818,0,"2017-08-17 13:00:30"
"2017-08-17 13:35:30",30169,24.44,56,989.9335,743,0,"2017-08-17 13:30:30"
"2017-08-17 14:05:30",30170,24.78,53.88,989.6903,423.6,0,"2017-08-17 14:00:30"
"2017-08-17 14:35:30",30171,25.02,58.23,989.468,719.8,0,"2017-08-17 14:30:30"
"2017-08-17 15:05:30",30172,25.24,58.26,988.932,789.5,0,"2017-08-17 15:00:30"
"2017-08-17 15:35:30",30173,25.51,56.68,988.549,439.3,0,"2017-08-17 15:30:30"
"2017-08-17 16:05:30",30174,25.77,60.45,988.1447,463,0,"2017-08-17 16:00:30"
"2017-08-17 16:35:30",30175,25.95,60.87,987.907,320.9,0,"2017-08-17 16:30:30"
"2017-08-17 17:05:30",30176,25.53,67.12,987.6389,182.1,0,"2017-08-17 17:00:30"
"2017-08-17 17:35:30",30177,25.57,67.54,987.2632,242,0,"2017-08-17 17:30:30"
"2017-08-17 18:05:30",30178,25.41,68.67,987.0394,190.9,0,"2017-08-17 18:00:30"
"2017-08-17 18:35:30",30179,25.32,71.14,986.6207,81.4,0,"2017-08-17 18:30:30"
"2017-08-17 19:05:30",30180,24.96,72.9,986.3401,38.13,0,"2017-08-17 19:00:30"
"2017-08-17 19:35:30",30181,24.9,75.31,986.1887,22.19,0,"2017-08-17 19:30:30"
"2017-08-17 20:05:30",30182,24.3,84.8,986.0084,1.769,0,"2017-08-17 20:00:30"
"2017-08-17 20:35:30",30183,24.29,86.1,985.959,0.065,0,"2017-08-17 20:30:30"
"2017-08-17 21:05:30",30184,24.4,81.9,985.7358,0,0,"2017-08-17 21:00:30"
"2017-08-17 21:35:30",30185,24.39,81.1,985.8063,0,0,"2017-08-17 21:30:30"
"2017-08-17 22:05:30",30186,24.27,81.6,985.8415,0,0,"2017-08-17 22:00:30"
"2017-08-17 22:35:30",30187,24.08,85.2,985.7331,0,0,"2017-08-17 22:30:30"
"2017-08-17 23:05:30",30188,23.94,84.1,985.5474,0,0,"2017-08-17 23:00:30"
"2017-08-17 23:35:30",30189,23.96,81.3,985.1429,0,0,"2017-08-17 23:30:30"
"2017-08-18 00:05:30",30190,24.02,80.4,984.7006,0,0,"2017-08-18 00:00:30"
"2017-08-18 00:35:30",30191,23.49,87,984.1503,0,0,"2017-08-18 00:30:30"
"2017-08-18 01:05:30",30192,23.68,85.7,983.5566,0,0,"2017-08-18 01:00:30"
"2017-08-18 01:35:30",30193,23.97,83.8,983.2091,0,0,"2017-08-18 01:30:30"
"2017-08-18 02:05:30",30194,24.05,84.3,983.0266,0,0,"2017-08-18 02:00:30"
"2017-08-18 02:35:30",30195,23.81,87.5,982.7988,0,0,"2017-08-18 02:30:30"
"2017-08-18 03:05:30",30196,23.9,87.7,982.5191,0,0,"2017-08-18 03:00:30"
"2017-08-18 03:35:30",30197,24.06,87.5,982.2327,0,0,"2017-08-18 03:30:30"
"2017-08-18 04:05:30",30198,24.43,85.9,981.9248,0,0,"2017-08-18 04:00:30"
"2017-08-18 04:35:30",30199,24.49,86.4,981.9722,0,0,"2017-08-18 04:30:30"
"2017-08-18 05:05:30",30200,24.32,87.7,981.972,0,0,"2017-08-18 05:00:30"
"2017-08-18 05:35:30",30201,24.07,89.9,982.0609,0,0,"2017-08-18 05:30:30"
"2017-08-18 06:05:30",30202,24.21,88.7,982.4976,0.193,0,"2017-08-18 06:00:30"
"2017-08-18 06:35:30",30203,24.15,89.9,982.8124,7.23,0,"2017-08-18 06:30:30"
"2017-08-18 07:05:30",30204,23.82,92.4,983.2631,2.516,0,"2017-08-18 07:00:30"
"2017-08-18 07:35:30",30205,24.14,89.5,983.3295,34.72,0,"2017-08-18 07:30:30"
"2017-08-18 08:05:30",30206,24.17,91,983.3232,261,0,"2017-08-18 08:00:30"
"2017-08-18 08:35:30",30207,24.63,88.1,983.2184,348,0,"2017-08-18 08:30:30"
"2017-08-18 09:05:30",30208,25.27,84.1,983.262,348.8,0,"2017-08-18 09:00:30"
"2017-08-18 09:35:30",30209,25.89,78.21,983.2806,233.6,0,"2017-08-18 09:30:30"
"2017-08-18 10:05:30",30210,25.43,81.3,983.2716,135.4,0,"2017-08-18 10:00:30"
"2017-08-18 10:35:30",30211,25.31,80.9,983.2423,220.7,0,"2017-08-18 10:30:30"
"2017-08-18 11:05:30",30212,25.55,79.15,983.0964,260,0,"2017-08-18 11:00:30"
"2017-08-18 11:35:30",30213,24.91,85.3,983.0766,364.2,0,"2017-08-18 11:30:30"
"2017-08-18 12:05:30",30214,25.21,83,983.0415,442.2,0,"2017-08-18 12:00:30"
"2017-08-18 12:35:30",30215,26.06,76.24,982.9208,708,0,"2017-08-18 12:30:30"
"2017-08-18 13:05:30",30216,26.53,72.92,982.5764,731.9,0,"2017-08-18 13:00:30"
"2017-08-18 13:35:30",30217,26.23,75.09,982.113,685,0,"2017-08-18 13:30:30"
"2017-08-18 14:05:30",30218,26.13,76.93,981.9081,346.4,0,"2017-08-18 14:00:30"
"2017-08-18 14:35:30",30219,26.64,73.64,981.6444,125.9,0,"2017-08-18 14:30:30"
"2017-08-18 15:05:30",30220,26.92,73.08,981.1196,739.1,0,"2017-08-18 15:00:30"
"2017-08-18 15:35:30",30221,26.98,72.94,980.8807,666.1,0,"2017-08-18 15:30:30"
"2017-08-18 16:05:30",30222,27.03,72.97,980.6693,171.1,0,"2017-08-18 16:00:30"
"2017-08-18 16:35:30",30223,27.78,67.65,980.5526,491.5,0,"2017-08-18 16:30:30"
"2017-08-18 17:05:30",30224,28.2,65.77,980.3728,574.8,0,"2017-08-18 17:00:30"
"2017-08-18 17:35:30",30225,28.07,68.85,980.3592,121.2,0,"2017-08-18 17:30:30"
"2017-08-18 18:05:30",30226,26.69,77.65,980.3776,90.5,0,"2017-08-18 18:00:30"
"2017-08-18 18:35:30",30227,26.48,79.31,980.8141,43.14,0,"2017-08-18 18:30:30"
"2017-08-18 19:05:30",30228,24.37,87.4,981.3494,99.8,0,"2017-08-18 19:00:30"
"2017-08-18 19:35:30",30229,25.84,64.8,981.8356,72.04,0,"2017-08-18 19:30:30"
"2017-08-18 20:05:30",30230,24.79,68.83,981.9268,5.409,0,"2017-08-18 20:00:30"
"2017-08-18 20:35:30",30231,23.16,82.3,982.2305,0.236,0,"2017-08-18 20:30:30"
"2017-08-18 21:05:30",30232,24.46,67.51,982.6546,0.001,0,"2017-08-18 21:00:30"
"2017-08-18 21:35:30",30233,23.56,73.32,982.9932,0,0,"2017-08-18 21:30:30"
"2017-08-18 22:05:30",30234,23.87,67.67,983.544,0,0,"2017-08-18 22:00:30"
"2017-08-18 22:35:30",30235,23.62,69.23,984.0182,0,0,"2017-08-18 22:30:30"
"2017-08-18 23:05:30",30236,23.46,68.51,984.2545,0,0,"2017-08-18 23:00:30"
"2017-08-18 23:35:30",30237,23.25,70,984.5007,0,0,"2017-08-18 23:30:30"
"2017-08-19 00:05:30",30238,22.4,77.21,984.502,0,0,"2017-08-19 00:00:30"
"2017-08-19 00:35:30",30239,22.2,80.4,984.4101,0,0,"2017-08-19 00:30:30"
"2017-08-19 01:05:30",30240,22.33,73.99,984.3253,0,0,"2017-08-19 01:00:30"
"2017-08-19 01:35:30",30241,21.73,84.5,984.0051,0,0,"2017-08-19 01:30:30"
"2017-08-19 02:05:30",30242,21.68,79.25,983.9678,0,0,"2017-08-19 02:00:30"
"2017-08-19 02:35:30",30243,21.65,78.67,983.8414,0,0,"2017-08-19 02:30:30"
"2017-08-19 03:05:30",30244,21.41,79.32,983.6496,0,0,"2017-08-19 03:00:30"
"2017-08-19 03:35:30",30245,21.16,81.2,983.7216,0,0,"2017-08-19 03:30:30"
"2017-08-19 04:05:30",30246,20.66,84.3,983.7054,0,0,"2017-08-19 04:00:30"
"2017-08-19 04:35:30",30247,21.19,80.4,983.8741,0,0,"2017-08-19 04:30:30"
"2017-08-19 05:05:30",30248,20.79,84.2,983.9617,0,0,"2017-08-19 05:00:30"
"2017-08-19 05:35:30",30249,20.71,84.3,984.0001,0,0,"2017-08-19 05:30:30"
"2017-08-19 06:05:30",30250,20.7,82.5,984.0466,0.246,0,"2017-08-19 06:00:30"
"2017-08-19 06:35:30",30251,20.75,82.7,984.4085,5.745,0,"2017-08-19 06:30:30"
"2017-08-19 07:05:30",30252,20.67,83.1,984.6097,25.81,0,"2017-08-19 07:00:30"
"2017-08-19 07:35:30",30253,20.65,82.8,985.0003,44.98,0,"2017-08-19 07:30:30"
"2017-08-19 08:05:30",30254,21.1,81.4,985.1712,33.32,0,"2017-08-19 08:00:30"
"2017-08-19 08:35:30",30255,21.24,79.91,985.293,93.3,0,"2017-08-19 08:30:30"
"2017-08-19 09:05:30",30256,21.74,78.2,985.3459,207.1,0,"2017-08-19 09:00:30"
"2017-08-19 09:35:30",30257,21.86,75.84,985.5421,208.1,0,"2017-08-19 09:30:30"
"2017-08-19 10:05:30",30258,21.87,75.34,985.7475,108.2,0,"2017-08-19 10:00:30"
"2017-08-19 10:35:30",30259,22.16,75.31,986.0527,157.4,0,"2017-08-19 10:30:30"
"2017-08-19 11:05:30",30260,22.38,71.92,986.3622,315.9,0,"2017-08-19 11:00:30"
"2017-08-19 11:35:30",30261,22.65,67.77,986.3123,292.2,0,"2017-08-19 11:30:30"
"2017-08-19 12:05:30",30262,22.69,65.49,986.4139,665.2,0,"2017-08-19 12:00:30"
"2017-08-19 12:35:30",30263,22.8,64.7,986.3399,818,0,"2017-08-19 12:30:30"
"2017-08-19 13:05:30",30264,22.93,63.04,986.0867,635.3,0,"2017-08-19 13:00:30"
"2017-08-19 13:35:30",30265,23.22,61.17,986.19,355.5,0,"2017-08-19 13:30:30"
"2017-08-19 14:05:30",30266,23.49,60.78,986.1253,576.3,0,"2017-08-19 14:00:30"
"2017-08-19 14:35:30",30267,23.88,58.2,985.6226,644.5,0,"2017-08-19 14:30:30"
"2017-08-19 15:05:30",30268,24.28,55.2,985.4648,534.4,0,"2017-08-19 15:00:30"
"2017-08-19 15:35:30",30269,24.45,55.06,985.3954,385.8,0,"2017-08-19 15:30:30"
"2017-08-19 16:05:30",30270,24.45,56.45,985.317,229.9,0,"2017-08-19 16:00:30"
"2017-08-19 16:35:30",30271,24.81,55.86,984.9603,212,0,"2017-08-19 16:30:30"
"2017-08-19 17:05:30",30272,24.47,60.27,984.9051,233.6,0,"2017-08-19 17:00:30"
"2017-08-19 17:35:30",30273,25.18,56.96,984.6451,433.7,0,"2017-08-19 17:30:30"
"2017-08-19 18:05:30",30274,25.01,57.44,984.4084,298,0,"2017-08-19 18:00:30"
"2017-08-19 18:35:30",30275,24.66,60.57,984.516,198.3,0,"2017-08-19 18:30:30"
"2017-08-19 19:05:30",30276,24.43,64.27,984.5922,101.3,0,"2017-08-19 19:00:30"
"2017-08-19 19:35:30",30277,23.66,70.49,984.9852,32.68,0,"2017-08-19 19:30:30"
"2017-08-19 20:05:30",30278,22.98,73.16,985.3591,4.088,0,"2017-08-19 20:00:30"
"2017-08-19 20:35:30",30279,22.25,74.44,985.8929,0.192,0,"2017-08-19 20:30:30"
"2017-08-19 21:05:30",30280,21.9,72.22,986.3312,0,0,"2017-08-19 21:00:30"
"2017-08-19 21:35:30",30281,21.73,68.61,986.6416,0,0,"2017-08-19 21:30:30"
"2017-08-19 22:05:30",30282,20.36,78.26,987.2772,0,0,"2017-08-19 22:00:30"
"2017-08-19 22:35:30",30283,20.14,83.2,987.2693,0,0,"2017-08-19 22:30:30"
"2017-08-19 23:05:30",30284,20.18,81.1,987.7546,0,0,"2017-08-19 23:00:30"
"2017-08-19 23:35:30",30285,19.94,83.4,988.0231,0,0,"2017-08-19 23:30:30"
"2017-08-20 00:05:30",30286,19.65,83.7,988.3349,0,0,"2017-08-20 00:00:30"
"2017-08-20 00:35:30",30287,19.54,82.1,988.7971,0,0,"2017-08-20 00:30:30"
"2017-08-20 01:05:30",30288,19.39,81.3,988.7701,0,0,"2017-08-20 01:00:30"
"2017-08-20 01:35:30",30289,19.59,81.3,988.8686,0,0,"2017-08-20 01:30:30"
"2017-08-20 02:05:30",30290,19.54,82.6,988.9053,0,0,"2017-08-20 02:00:30"
"2017-08-20 02:35:30",30291,19.52,81.2,989.3397,0,0,"2017-08-20 02:30:30"
"2017-08-20 03:05:30",30292,19.24,83.7,989.3013,0,0,"2017-08-20 03:00:30"
"2017-08-20 03:35:30",30293,19.07,83,989.6718,0,0,"2017-08-20 03:30:30"
"2017-08-20 04:05:30",30294,18.9,84.5,990.1868,0,0,"2017-08-20 04:00:30"
"2017-08-20 04:35:30",30295,18.4,87,990.4113,0,0,"2017-08-20 04:30:30"
"2017-08-20 05:05:30",30296,18.42,87.7,990.6558,0,0,"2017-08-20 05:00:30"
"2017-08-20 05:35:30",30297,18.35,86.6,990.996,0,0,"2017-08-20 05:30:30"
"2017-08-20 06:05:30",30298,18.11,87.8,991.3511,0.245,0,"2017-08-20 06:00:30"
"2017-08-20 06:35:30",30299,17.87,87.3,991.7729,7.489,0,"2017-08-20 06:30:30"
"2017-08-20 07:05:30",30300,18.01,86.9,992.1001,44.65,0,"2017-08-20 07:00:30"
"2017-08-20 07:35:30",30301,18.15,85,992.5162,114.9,0,"2017-08-20 07:30:30"
"2017-08-20 08:05:30",30302,18.52,82.9,992.7873,206,0,"2017-08-20 08:00:30"
"2017-08-20 08:35:30",30303,18.85,82.1,993.0121,282.5,0,"2017-08-20 08:30:30"
"2017-08-20 09:05:30",30304,19.17,80.5,992.9544,368,0,"2017-08-20 09:00:30"
"2017-08-20 09:35:30",30305,19.85,77.01,992.9864,448.9,0,"2017-08-20 09:30:30"
"2017-08-20 10:05:30",30306,20.34,70.65,993.0831,522.8,0,"2017-08-20 10:00:30"
"2017-08-20 10:35:30",30307,20.94,66.19,993.0967,588,0,"2017-08-20 10:30:30"
"2017-08-20 11:05:30",30308,21.54,63.97,993.3251,652,0,"2017-08-20 11:00:30"
"2017-08-20 11:35:30",30309,21.82,63.14,993.6151,696,0,"2017-08-20 11:30:30"
"2017-08-20 12:05:30",30310,22.5,60.81,993.8932,738,0,"2017-08-20 12:00:30"
"2017-08-20 12:35:30",30311,22.75,61.6,994.071,764.2,0,"2017-08-20 12:30:30"
"2017-08-20 13:05:30",30312,23.26,62.78,993.9005,782.9,0,"2017-08-20 13:00:30"
"2017-08-20 13:35:30",30313,23.71,60.8,993.6241,772.2,0,"2017-08-20 13:30:30"
"2017-08-20 14:05:30",30314,24.3,59.63,993.4624,772.3,0,"2017-08-20 14:00:30"
"2017-08-20 14:35:30",30315,24.62,59.4,993.4399,804,0,"2017-08-20 14:30:30"
"2017-08-20 15:05:30",30316,25.11,58.29,993.3226,617.7,0,"2017-08-20 15:00:30"
"2017-08-20 15:35:30",30317,24.95,59.94,993.1139,130.7,0,"2017-08-20 15:30:30"
"2017-08-20 16:05:30",30318,25.17,60.46,993.0246,482,0,"2017-08-20 16:00:30"
"2017-08-20 16:35:30",30319,25.92,56.76,992.9608,535.5,0,"2017-08-20 16:30:30"
"2017-08-20 17:05:30",30320,25.52,58.7,992.8103,439.6,0,"2017-08-20 17:00:30"
"2017-08-20 17:35:30",30321,25.75,61,992.7146,105.8,0,"2017-08-20 17:30:30"
"2017-08-20 18:05:30",30322,25.95,59.43,992.7525,279.3,0,"2017-08-20 18:00:30"
"2017-08-20 18:35:30",30323,25.58,71.59,992.7206,150.5,0,"2017-08-20 18:30:30"
"2017-08-20 19:05:30",30324,25.01,75.48,992.8313,118.7,0,"2017-08-20 19:00:30"
"2017-08-20 19:35:30",30325,24.25,77.59,993.021,42.36,0,"2017-08-20 19:30:30"
"2017-08-20 20:05:30",30326,23.52,82.3,993.1486,2.753,0,"2017-08-20 20:00:30"
"2017-08-20 20:35:30",30327,22.86,83.9,993.5381,0.116,0,"2017-08-20 20:30:30"
"2017-08-20 21:05:30",30328,22.54,85.1,993.9451,0,0,"2017-08-20 21:00:30"
"2017-08-20 21:35:30",30329,22.11,86,994.243,0,0,"2017-08-20 21:30:30"
"2017-08-20 22:05:30",30330,21.49,88.4,994.5182,0,0,"2017-08-20 22:00:30"
"2017-08-20 22:35:30",30331,21.22,90.5,994.7197,0,0,"2017-08-20 22:30:30"
"2017-08-20 23:05:30",30332,20.59,90.8,994.8346,0,0,"2017-08-20 23:00:30"
"2017-08-20 23:35:30",30333,20.27,93,995.0797,0,0,"2017-08-20 23:30:30"
"2017-08-21 00:05:30",30334,19.91,93,995.2783,0,0,"2017-08-21 00:00:30"
"2017-08-21 00:35:30",30335,19.89,94.1,995.471,0,0,"2017-08-21 00:30:30"
"2017-08-21 01:05:30",30336,19.48,94.4,995.4064,0,0,"2017-08-21 01:00:30"
"2017-08-21 01:35:30",30337,19.49,94.6,995.3971,0,0,"2017-08-21 01:30:30"
"2017-08-21 02:05:30",30338,19.42,93.9,995.2625,0,0,"2017-08-21 02:00:30"
"2017-08-21 02:35:30",30339,19.2,94.3,995.3171,0,0,"2017-08-21 02:30:30"
"2017-08-21 03:05:30",30340,19.13,94.6,995.4323,0,0,"2017-08-21 03:00:30"
"2017-08-21 03:35:30",30341,18.79,94.3,995.3333,0,0,"2017-08-21 03:30:30"
"2017-08-21 04:05:30",30342,18.73,95.2,995.3506,0,0,"2017-08-21 04:00:30"
"2017-08-21 04:35:30",30343,18.77,95.3,995.2786,0,0,"2017-08-21 04:30:30"
"2017-08-21 05:05:30",30344,18.65,95.6,995.3599,0,0,"2017-08-21 05:00:30"
"2017-08-21 05:35:30",30345,18.51,94.6,995.2586,0,0,"2017-08-21 05:30:30"
"2017-08-21 06:05:30",30346,18.46,95.7,995.2535,0.206,0,"2017-08-21 06:00:30"
"2017-08-21 06:35:30",30347,18.42,94.9,995.3217,9.37,0,"2017-08-21 06:30:30"
"2017-08-21 07:05:30",30348,18.51,93.5,995.4385,75.94,0,"2017-08-21 07:00:30"
"2017-08-21 07:35:30",30349,18.8,93.1,995.537,116.3,0,"2017-08-21 07:30:30"
"2017-08-21 08:05:30",30350,19.35,89.8,995.4174,237.3,0,"2017-08-21 08:00:30"
"2017-08-21 08:35:30",30351,19.79,89.1,995.2123,277.6,0,"2017-08-21 08:30:30"
"2017-08-21 09:05:30",30352,20.95,83.4,995.0538,285.4,0,"2017-08-21 09:00:30"
"2017-08-21 09:35:30",30353,21.68,81.2,995.3503,175.4,0,"2017-08-21 09:30:30"
"2017-08-21 10:05:30",30354,22.42,77.47,995.4211,226.5,0,"2017-08-21 10:00:30"
"2017-08-21 10:35:30",30355,23.22,74.08,994.9573,362.4,0,"2017-08-21 10:30:30"
"2017-08-21 11:05:30",30356,23.62,76.18,994.8586,695.6,0,"2017-08-21 11:00:30"
"2017-08-21 11:35:30",30357,24.47,67.89,994.7081,539,0,"2017-08-21 11:30:30"
"2017-08-21 12:05:30",30358,25.24,66.16,994.4003,776.7,0,"2017-08-21 12:00:30"
"2017-08-21 12:35:30",30359,26.44,60.38,994.334,710.9,0,"2017-08-21 12:30:30"
"2017-08-21 13:05:30",30360,26.37,61.04,994.0256,770.8,0,"2017-08-21 13:00:30"
"2017-08-21 13:35:30",30361,26.89,56.77,993.9069,732.6,0,"2017-08-21 13:30:30"
"2017-08-21 14:05:30",30362,26.27,63.13,993.5908,484.4,0,"2017-08-21 14:00:30"
"2017-08-21 14:35:30",30363,26.11,67.78,993.2696,236.9,0,"2017-08-21 14:30:30"
"2017-08-21 15:05:30",30364,25.94,69.07,993.0572,284.5,0,"2017-08-21 15:00:30"
"2017-08-21 15:35:30",30365,25.89,71.46,992.847,523.6,0,"2017-08-21 15:30:30"
"2017-08-21 16:05:30",30366,26.3,69.01,992.5988,593.1,0,"2017-08-21 16:00:30"
"2017-08-21 16:35:30",30367,26.88,66.65,992.6605,523.2,0,"2017-08-21 16:30:30"
"2017-08-21 17:05:30",30368,28.23,59.04,992.4366,434.5,0,"2017-08-21 17:00:30"
"2017-08-21 17:35:30",30369,27.7,65.38,992.1337,358.6,0,"2017-08-21 17:30:30"
"2017-08-21 18:05:30",30370,28.74,58.61,991.8432,278.2,0,"2017-08-21 18:00:30"
"2017-08-21 18:35:30",30371,28.46,60.12,992.0237,201.2,0,"2017-08-21 18:30:30"
"2017-08-21 19:05:30",30372,27.36,67.02,991.9939,115.3,0,"2017-08-21 19:00:30"
"2017-08-21 19:35:30",30373,26.06,68.28,992.0783,31.68,0,"2017-08-21 19:30:30"
"2017-08-21 20:05:30",30374,25.27,71.57,992.0194,2.143,0,"2017-08-21 20:00:30"
"2017-08-21 20:35:30",30375,24.65,74.94,992.2413,0.073,0,"2017-08-21 20:30:30"
"2017-08-21 21:05:30",30376,24.18,77.75,992.2258,0,0,"2017-08-21 21:00:30"
"2017-08-21 21:35:30",30377,23.64,79.82,992.2339,0,0,"2017-08-21 21:30:30"
"2017-08-21 22:05:30",30378,23.18,86.5,992.1195,0,0,"2017-08-21 22:00:30"
"2017-08-21 22:35:30",30379,22.84,86.4,992.171,0,0,"2017-08-21 22:30:30"
"2017-08-21 23:05:30",30380,22.73,84.8,992.1133,0,0,"2017-08-21 23:00:30"
"2017-08-21 23:35:30",30381,22.52,86.4,991.9404,0,0,"2017-08-21 23:30:30"
"2017-08-22 00:05:30",30382,22.29,87.7,991.7356,0,0,"2017-08-22 00:00:30"
"2017-08-22 00:35:30",30383,22.08,88.8,991.5872,0,0,"2017-08-22 00:30:30"
"2017-08-22 01:05:30",30384,21.84,89.7,991.3763,0,0,"2017-08-22 01:00:30"
"2017-08-22 01:35:30",30385,21.6,92.3,991.0718,0,0,"2017-08-22 01:30:30"
"2017-08-22 02:05:30",30386,21.48,92.8,991.0079,0,0,"2017-08-22 02:00:30"
"2017-08-22 02:35:30",30387,21.45,94.5,990.6387,0,0,"2017-08-22 02:30:30"
"2017-08-22 03:05:30",30388,21.31,95.6,990.1549,0,0,"2017-08-22 03:00:30"
"2017-08-22 03:35:30",30389,21.24,95.1,989.5242,0,0,"2017-08-22 03:30:30"
"2017-08-22 04:05:30",30390,21.14,95.3,989.2484,0,0,"2017-08-22 04:00:30"
"2017-08-22 04:35:30",30391,21.28,95,988.8956,0,0,"2017-08-22 04:30:30"
"2017-08-22 05:05:30",30392,21.51,94.5,988.5732,0,0,"2017-08-22 05:00:30"
