"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2018-07-25 22:00:00",11525,49.35,24.73,12.85,12.94
"2018-07-25 23:00:00",11526,49.23,24.42,12.82,12.92
"2018-07-26 00:00:00",11527,49.12,24.28,12.79,12.92
"2018-07-26 01:00:00",11528,49.12,24.37,12.67,12.8
"2018-07-26 02:00:00",11529,48.95,24.37,12.68,12.78
"2018-07-26 03:00:00",11530,48.98,24.28,12.68,12.76
"2018-07-26 04:00:00",11531,49.01,24.21,12.68,12.76
"2018-07-26 05:00:00",11532,49.04,24.13,12.67,12.75
"2018-07-26 06:00:00",11533,49.08,23.94,12.67,12.75
"2018-07-26 07:00:00",11534,49.04,23.83,12.67,12.79
"2018-07-26 08:00:00",11535,49,23.92,12.74,13.31
"2018-07-26 09:00:00",11536,48.54,25.17,13.26,13.53
"2018-07-26 10:00:00",11537,48.07,27.3,13.37,13.68
"2018-07-26 11:00:00",11538,47.76,29.76,13.3,14.25
"2018-07-26 12:00:00",11539,47.67,32.48,13.31,14.26
"2018-07-26 13:00:00",11540,48.18,34.47,13.3,14.24
"2018-07-26 14:00:00",11541,48.67,35.65,13.3,14.25
"2018-07-26 15:00:00",11542,48.56,36.68,13.29,14.25
"2018-07-26 16:00:00",11543,48.14,38.86,13.29,14.24
"2018-07-26 17:00:00",11544,48.33,40.78,13.28,14.24
"2018-07-26 18:00:00",11545,48.48,42.45,13.29,14.25
"2018-07-26 19:00:00",11546,49.46,41.83,13.3,14.25
"2018-07-26 20:00:00",11547,49.91,40.87,13.09,14.25
"2018-07-26 21:00:00",11548,50.7,38.69,12.94,13.13
"2018-07-26 22:00:00",11549,51.33,34.11,12.91,13.01
"2018-07-26 23:00:00",11550,51.19,30.36,12.89,12.97
"2018-07-27 00:00:00",11551,50.67,28.02,12.87,12.99
"2018-07-27 01:00:00",11552,50.25,26.82,12.8,12.92
"2018-07-27 02:00:00",11553,49.65,26.14,12.84,12.93
"2018-07-27 03:00:00",11554,49.39,25.65,12.83,12.92
"2018-07-27 04:00:00",11555,49.2,25.3,12.82,12.9
"2018-07-27 05:00:00",11556,48.99,25.02,12.82,12.88
"2018-07-27 06:00:00",11557,48.94,24.7,12.79,12.87
"2018-07-27 07:00:00",11558,48.87,24.51,12.8,12.87
"2018-07-27 08:00:00",11559,48.78,24.47,12.79,13.01
"2018-07-27 09:00:00",11560,48.68,24.6,12.96,13.45
"2018-07-27 10:00:00",11561,48.37,25.45,13.34,13.74
"2018-07-27 11:00:00",11562,47.92,27.16,13.33,14.29
"2018-07-27 12:00:00",11563,48.02,28.56,13.32,14.28
"2018-07-27 13:00:00",11564,47.91,30.15,13.32,14.26
"2018-07-27 14:00:00",11565,48.01,31.45,13.32,14.27
"2018-07-27 15:00:00",11566,48.25,32.39,13.32,14.28
"2018-07-27 16:00:00",11567,48.28,33.05,13.32,14.27
"2018-07-27 17:00:00",11568,48.44,33.93,13.32,14.27
"2018-07-27 18:00:00",11569,48.67,34.47,13.31,14.26
"2018-07-27 19:00:00",11570,49.02,34.2,13.32,14.28
"2018-07-27 20:00:00",11571,48.69,34.63,13.32,14.27
"2018-07-27 21:00:00",11572,49.36,33.97,12.95,13.45
"2018-07-27 22:00:00",11573,50.15,31.32,12.91,13
"2018-07-27 23:00:00",11574,50.32,28.56,12.88,12.97
"2018-07-28 00:00:00",11575,50.15,26.48,12.88,12.98
"2018-07-28 01:00:00",11576,49.91,25.23,12.78,12.92
"2018-07-28 02:00:00",11577,49.49,24.41,12.83,12.92
"2018-07-28 03:00:00",11578,49.32,23.81,12.82,12.9
"2018-07-28 04:00:00",11579,49.18,23.48,12.79,12.88
"2018-07-28 05:00:00",11580,49.08,23.32,12.77,12.87
"2018-07-28 06:00:00",11581,49.08,23.01,12.76,12.84
"2018-07-28 07:00:00",11582,48.96,22.93,12.76,12.84
"2018-07-28 08:00:00",11583,48.82,23.15,12.78,12.94
"2018-07-28 09:00:00",11584,48.63,23.66,12.89,13.57
"2018-07-28 10:00:00",11585,48.05,25.48,13.44,14.18
"2018-07-28 11:00:00",11586,47.85,27.7,13.34,14.28
"2018-07-28 12:00:00",11587,48.05,29.14,13.33,14.28
"2018-07-28 13:00:00",11588,48.38,30,13.33,14.27
"2018-07-28 14:00:00",11589,48.37,30.7,13.32,14.27
"2018-07-28 15:00:00",11590,48.29,31.64,13.34,14.28
"2018-07-28 16:00:00",11591,48.34,32.29,13.33,14.27
"2018-07-28 17:00:00",11592,48.7,32.66,13.33,14.28
"2018-07-28 18:00:00",11593,48.98,32.31,13.34,14.29
"2018-07-28 19:00:00",11594,48.77,32.36,13.32,14.28
"2018-07-28 20:00:00",11595,49,31.98,13.14,14.29
"2018-07-28 21:00:00",11596,49.59,30.27,12.93,13.2
"2018-07-28 22:00:00",11597,50.01,27.67,12.91,12.99
"2018-07-28 23:00:00",11598,49.96,25.67,12.88,12.97
"2018-07-29 00:00:00",11599,49.76,24.36,12.87,12.98
"2018-07-29 01:00:00",11600,49.57,23.82,12.77,12.91
"2018-07-29 02:00:00",11601,49.31,23.37,12.83,12.92
"2018-07-29 03:00:00",11602,49.28,22.86,12.81,12.89
"2018-07-29 04:00:00",11603,49.14,22.66,12.79,12.87
"2018-07-29 05:00:00",11604,49.03,22.63,12.76,12.85
"2018-07-29 06:00:00",11605,48.99,22.54,12.74,12.83
"2018-07-29 07:00:00",11606,48.98,22.3,12.74,12.88
"2018-07-29 08:00:00",11607,48.9,22.38,12.83,13.44
"2018-07-29 09:00:00",11608,48.51,23.54,13.36,13.75
"2018-07-29 10:00:00",11609,48.18,24.99,13.35,14.3
"2018-07-29 11:00:00",11610,47.97,26.63,13.34,14.29
"2018-07-29 12:00:00",11611,47.93,28.41,13.34,14.29
"2018-07-29 13:00:00",11612,47.94,30.39,13.31,14.26
"2018-07-29 14:00:00",11613,47.97,32.63,13.31,14.26
"2018-07-29 15:00:00",11614,47.73,35.01,13.31,14.25
"2018-07-29 16:00:00",11615,47.92,36.93,13.29,14.26
"2018-07-29 17:00:00",11616,48.12,39.03,13.3,14.26
"2018-07-29 18:00:00",11617,48.87,40.28,13.31,14.27
"2018-07-29 19:00:00",11618,49.99,39.26,13.33,14.27
"2018-07-29 20:00:00",11619,50.54,36.83,13,14.26
"2018-07-29 21:00:00",11620,50.95,33.41,12.92,13.06
"2018-07-29 22:00:00",11621,51.03,29.78,12.89,12.98
"2018-07-29 23:00:00",11622,50.68,27.01,12.87,12.96
"2018-07-30 00:00:00",11623,50.23,25.19,12.85,12.97
"2018-07-30 01:00:00",11624,49.92,24.18,12.75,12.9
"2018-07-30 02:00:00",11625,49.48,23.45,12.81,12.9
"2018-07-30 03:00:00",11626,49.31,22.81,12.79,12.88
"2018-07-30 04:00:00",11627,49.19,22.35,12.76,12.85
"2018-07-30 05:00:00",11628,49.05,21.99,12.74,12.82
"2018-07-30 06:00:00",11629,48.98,21.64,12.73,12.81
"2018-07-30 07:00:00",11630,48.91,21.39,12.74,12.85
"2018-07-30 08:00:00",11631,48.8,21.36,12.8,13.11
"2018-07-30 09:00:00",11632,48.55,21.85,13.08,13.63
"2018-07-30 10:00:00",11633,48.07,23.29,13.38,14.28
"2018-07-30 11:00:00",11634,47.76,25.19,13.34,14.29
"2018-07-30 12:00:00",11635,47.62,27.49,13.33,14.28
"2018-07-30 13:00:00",11636,47.33,30.88,13.31,14.27
"2018-07-30 14:00:00",11637,48,32.65,13.48,14.17
"2018-07-30 15:00:00",11638,48.87,32.35,13.34,14.28
"2018-07-30 16:00:00",11639,49.07,31.95,13.34,14.29
"2018-07-30 17:00:00",11640,49.17,31.67,13.34,14.29
"2018-07-30 18:00:00",11641,49.2,31.46,13.29,14.07
"2018-07-30 19:00:00",11642,49.36,30.43,13,13.39
"2018-07-30 20:00:00",11643,49.74,28.13,12.95,13.06
"2018-07-30 21:00:00",11644,49.76,26.34,12.9,13
"2018-07-30 22:00:00",11645,49.59,25.24,12.88,12.97
"2018-07-30 23:00:00",11646,49.39,24.62,12.86,12.95
"2018-07-31 00:00:00",11647,49.26,24.23,12.86,12.96
"2018-07-31 01:00:00",11648,49.23,24.04,12.77,12.9
"2018-07-31 02:00:00",11649,48.99,23.89,12.81,12.9
"2018-07-31 03:00:00",11650,48.99,23.67,12.78,12.87
"2018-07-31 04:00:00",11651,48.98,23.52,12.76,12.84
"2018-07-31 05:00:00",11652,48.94,23.43,12.72,12.82
"2018-07-31 06:00:00",11653,48.92,23.36,12.72,12.8
"2018-07-31 07:00:00",11654,48.9,23.33,12.73,12.82
"2018-07-31 08:00:00",11655,48.86,23.42,12.76,13.14
"2018-07-31 09:00:00",11656,48.67,23.84,13.1,13.53
"2018-07-31 10:00:00",11657,48.41,24.78,13.47,13.79
"2018-07-31 11:00:00",11658,48.27,25.93,13.33,14.29
"2018-07-31 12:00:00",11659,48.16,27.12,13.35,14.3
"2018-07-31 13:00:00",11660,48.35,27.99,13.34,14.28
"2018-07-31 14:00:00",11661,48.21,28.91,13.32,14.28
"2018-07-31 15:00:00",11662,48.2,30.17,13.32,14.27
"2018-07-31 16:00:00",11663,48.39,30.96,13.34,14.27
"2018-07-31 17:00:00",11664,48.26,31.9,13.33,14.27
"2018-07-31 18:00:00",11665,48.65,32.33,13.33,14.28
"2018-07-31 19:00:00",11666,49.08,31.92,13.27,14.27
"2018-07-31 20:00:00",11667,49.51,30.83,12.96,13.31
"2018-07-31 21:00:00",11668,49.72,29.42,12.91,13.02
"2018-07-31 22:00:00",11669,49.67,28.3,12.89,12.98
"2018-07-31 23:00:00",11670,49.58,27.42,12.88,12.97
"2018-08-01 00:00:00",11671,49.47,26.73,12.87,12.98
"2018-08-01 01:00:00",11672,49.41,26.36,12.78,12.91
"2018-08-01 02:00:00",11673,49.13,26.19,12.84,12.91
"2018-08-01 03:00:00",11674,49.1,26.03,12.81,12.89
"2018-08-01 04:00:00",11675,49.07,25.92,12.77,12.87
"2018-08-01 05:00:00",11676,49.04,25.83,12.76,12.85
"2018-08-01 06:00:00",11677,49.03,25.76,12.74,12.82
"2018-08-01 07:00:00",11678,49.02,25.68,12.74,12.83
"2018-08-01 08:00:00",11679,48.98,25.65,12.77,12.94
"2018-08-01 09:00:00",11680,48.92,25.77,12.84,13.21
"2018-08-01 10:00:00",11681,48.79,26.14,13.19,13.58
"2018-08-01 11:00:00",11682,48.63,26.81,13.33,14.26
"2018-08-01 12:00:00",11683,48.49,27.66,13.53,14.27
"2018-08-01 13:00:00",11684,48.61,28.35,13.28,14.27
"2018-08-01 14:00:00",11685,48.51,28.93,13.34,14.28
"2018-08-01 15:00:00",11686,48.64,29.28,13.34,14.27
"2018-08-01 16:00:00",11687,48.62,29.72,13.32,14.28
"2018-08-01 17:00:00",11688,48.1,31.1,13.32,14.27
"2018-08-01 18:00:00",11689,48.08,32.59,13.33,14.27
"2018-08-01 19:00:00",11690,48.91,32.56,13.33,14.26
"2018-08-01 20:00:00",11691,49.33,31.63,13.1,14.27
"2018-08-01 21:00:00",11692,49.56,30.63,12.92,13.13
"2018-08-01 22:00:00",11693,49.78,29.16,12.9,12.99
"2018-08-01 23:00:00",11694,49.67,28.04,12.9,12.98
"2018-08-02 00:00:00",11695,49.5,27.43,12.87,12.99
"2018-08-02 01:00:00",11696,49.45,27.09,12.8,12.93
"2018-08-02 02:00:00",11697,49.29,26.59,12.86,12.93
"2018-08-02 03:00:00",11698,49.27,26.12,12.83,12.91
"2018-08-02 04:00:00",11699,49.23,25.81,12.82,12.9
"2018-08-02 05:00:00",11700,49.24,25.47,12.78,12.88
"2018-08-02 06:00:00",11701,49.2,25.26,12.76,12.85
"2018-08-02 07:00:00",11702,49.12,25.2,12.75,12.83
"2018-08-02 08:00:00",11703,49.04,25.32,12.76,12.94
"2018-08-02 09:00:00",11704,48.87,25.62,12.9,13.34
"2018-08-02 10:00:00",11705,48.68,26.25,13.31,13.51
"2018-08-02 11:00:00",11706,48.47,27.31,13.36,14.27
"2018-08-02 12:00:00",11707,48.26,28.66,13.34,14.28
"2018-08-02 13:00:00",11708,48.07,30.53,13.33,14.25
"2018-08-02 14:00:00",11709,48.4,31.46,13.32,14.29
"2018-08-02 15:00:00",11710,48.79,31.52,13.33,14.27
"2018-08-02 16:00:00",11711,48.68,32.01,13.31,14.27
"2018-08-02 17:00:00",11712,48.27,33.49,13.31,14.25
"2018-08-02 18:00:00",11713,48.14,35.33,13.31,14.26
"2018-08-02 19:00:00",11714,49.19,35.52,13.29,14.26
"2018-08-02 20:00:00",11715,49.82,33.9,13,14.26
"2018-08-02 21:00:00",11716,50.26,31.62,12.91,13.06
"2018-08-02 22:00:00",11717,50.32,29.52,12.89,12.98
"2018-08-02 23:00:00",11718,50.06,28.18,12.88,12.97
"2018-08-03 00:00:00",11719,49.82,27.26,12.86,12.98
"2018-08-03 01:00:00",11720,49.67,26.75,12.79,12.91
"2018-08-03 02:00:00",11721,49.37,26.33,12.83,12.92
"2018-08-03 03:00:00",11722,49.29,25.99,12.81,12.89
"2018-08-03 04:00:00",11723,49.22,25.8,12.79,12.87
"2018-08-03 05:00:00",11724,49.15,25.66,12.76,12.85
"2018-08-03 06:00:00",11725,49.12,25.5,12.74,12.82
"2018-08-03 07:00:00",11726,49.09,25.44,12.74,12.82
"2018-08-03 08:00:00",11727,49.01,25.47,12.77,12.92
"2018-08-03 09:00:00",11728,48.98,25.57,12.78,12.94
"2018-08-03 10:00:00",11729,48.95,25.65,12.89,13.06
"2018-08-03 11:00:00",11730,48.88,25.87,12.92,13.37
"2018-08-03 12:00:00",11731,48.68,26.46,13.28,13.55
"2018-08-03 13:00:00",11732,48.59,27.37,13.35,13.67
"2018-08-03 14:00:00",11733,48.32,28.51,13.34,14.28
"2018-08-03 15:00:00",11734,48.26,29.72,13.33,14.27
"2018-08-03 16:00:00",11735,48.58,30.4,13.32,14.28
"2018-08-03 17:00:00",11736,48.9,30.41,13.34,14.29
"2018-08-03 18:00:00",11737,49.06,30.32,13.33,14.28
"2018-08-03 19:00:00",11738,49.05,30.41,13.08,14.28
"2018-08-03 20:00:00",11739,49.43,29.67,12.95,13.13
"2018-08-03 21:00:00",11740,49.59,28.62,12.9,13.01
"2018-08-03 22:00:00",11741,49.63,27.61,12.89,12.98
"2018-08-03 23:00:00",11742,49.57,26.79,12.87,12.96
"2018-08-04 00:00:00",11743,49.48,26.25,12.85,12.97
"2018-08-04 01:00:00",11744,49.42,25.98,12.76,12.89
"2018-08-04 02:00:00",11745,49.25,25.59,12.79,12.9
"2018-08-04 03:00:00",11746,49.29,25.12,12.77,12.87
"2018-08-04 04:00:00",11747,49.28,24.7,12.74,12.83
"2018-08-04 05:00:00",11748,49.26,24.32,12.72,12.8
"2018-08-04 06:00:00",11749,49.23,24,12.71,12.78
"2018-08-04 07:00:00",11750,49.24,23.71,12.72,12.83
"2018-08-04 08:00:00",11751,49.06,23.83,12.79,13.28
"2018-08-04 09:00:00",11752,48.67,24.78,13.25,13.58
"2018-08-04 10:00:00",11753,48.28,26.48,13.54,14.02
"2018-08-04 11:00:00",11754,47.83,29.33,13.31,14.27
"2018-08-04 12:00:00",11755,47.81,32.59,13.3,14.26
"2018-08-04 13:00:00",11756,48.07,35.09,13.29,14.24
"2018-08-04 14:00:00",11757,48.72,36.42,13.3,14.25
"2018-08-04 15:00:00",11758,48.48,37.48,13.29,14.24
"2018-08-04 16:00:00",11759,48.23,39.6,13.29,14.23
"2018-08-04 17:00:00",11760,48.25,41.8,13.27,14.23
"2018-08-04 18:00:00",11761,48.25,44.07,13.27,14.23
"2018-08-04 19:00:00",11762,49.28,44.14,13.29,14.24
"2018-08-04 20:00:00",11763,49.89,43.14,13.27,14.24
"2018-08-04 21:00:00",11764,50.7,40.66,12.96,13.31
"2018-08-04 22:00:00",11765,51.73,35.82,12.9,13.01
"2018-08-04 23:00:00",11766,51.62,31.77,12.88,12.98
"2018-08-05 00:00:00",11767,51.04,29.1,12.87,12.99
"2018-08-05 01:00:00",11768,50.54,27.49,12.78,12.92
"2018-08-05 02:00:00",11769,49.97,26.36,12.84,12.93
"2018-08-05 03:00:00",11770,49.68,25.51,12.82,12.91
"2018-08-05 04:00:00",11771,49.45,24.83,12.8,12.89
"2018-08-05 05:00:00",11772,49.26,24.36,12.78,12.87
"2018-08-05 06:00:00",11773,49.12,24.01,12.76,12.85
"2018-08-05 07:00:00",11774,49.01,23.75,12.77,12.88
"2018-08-05 08:00:00",11775,48.83,23.83,12.81,13.29
"2018-08-05 09:00:00",11776,48.52,24.61,13.26,13.59
"2018-08-05 10:00:00",11777,48.2,25.9,13.33,14.29
"2018-08-05 11:00:00",11778,47.96,27.56,13.33,14.27
"2018-08-05 12:00:00",11779,47.71,29.92,13.31,14.27
"2018-08-05 13:00:00",11780,47.75,32.95,13.3,14.24
"2018-08-05 14:00:00",11781,48.06,35.36,13.3,14.25
"2018-08-05 15:00:00",11782,47.98,37.43,13.29,14.23
"2018-08-05 16:00:00",11783,47.97,39.83,13.28,14.24
"2018-08-05 17:00:00",11784,48.18,42.08,13.29,14.23
"2018-08-05 18:00:00",11785,48.64,43.3,13.28,14.23
"2018-08-05 19:00:00",11786,48.92,44,13.28,14.24
"2018-08-05 20:00:00",11787,49.88,42.9,13.21,14.24
"2018-08-05 21:00:00",11788,50.76,40.01,12.95,13.25
"2018-08-05 22:00:00",11789,51.65,35.2,12.91,13
"2018-08-05 23:00:00",11790,51.34,31.58,12.88,12.97
"2018-08-06 00:00:00",11791,50.75,29.35,12.87,12.99
"2018-08-06 01:00:00",11792,50.29,28.15,12.78,12.92
"2018-08-06 02:00:00",11793,49.73,27.29,12.84,12.93
"2018-08-06 03:00:00",11794,49.49,26.57,12.81,12.9
"2018-08-06 04:00:00",11795,49.29,26.06,12.79,12.88
"2018-08-06 05:00:00",11796,49.14,25.65,12.77,12.86
"2018-08-06 06:00:00",11797,49,25.32,12.74,12.83
"2018-08-06 07:00:00",11798,48.95,25,12.75,12.85
"2018-08-06 08:00:00",11799,48.79,24.98,12.81,13.22
"2018-08-06 09:00:00",11800,48.49,25.71,13.19,13.58
"2018-08-06 10:00:00",11801,48.12,27.16,13.38,14.27
"2018-08-06 11:00:00",11802,47.84,29.12,13.3,14.27
"2018-08-06 12:00:00",11803,47.72,31.43,13.3,14.25
"2018-08-06 13:00:00",11804,48.12,33.27,13.3,14.24
"2018-08-06 14:00:00",11805,48.35,34.44,13.3,14.24
"2018-08-06 15:00:00",11806,48.07,36.01,13.29,14.24
"2018-08-06 16:00:00",11807,47.96,37.89,13.29,14.24
"2018-08-06 17:00:00",11808,48.37,39.51,13.18,14.23
"2018-08-06 18:00:00",11809,50.09,38.33,13.04,13.23
"2018-08-06 19:00:00",11810,50.77,34.55,13.05,14.27
"2018-08-06 20:00:00",11811,50.32,32.5,12.99,14.28
"2018-08-06 21:00:00",11812,50.15,31.2,12.9,13.02
"2018-08-06 22:00:00",11813,50.16,29.43,12.89,12.97
"2018-08-06 23:00:00",11814,49.92,28.12,12.88,12.95
"2018-08-07 00:00:00",11815,49.62,27.36,12.86,12.97
"2018-08-07 01:00:00",11816,49.48,26.94,12.77,12.9
"2018-08-07 02:00:00",11817,49.2,26.51,12.81,12.9
"2018-08-07 03:00:00",11818,49.11,26.09,12.78,12.87
"2018-08-07 04:00:00",11819,49.05,25.84,12.75,12.84
"2018-08-07 05:00:00",11820,49,25.71,12.73,12.82
"2018-08-07 06:00:00",11821,48.91,25.72,12.73,12.8
"2018-08-07 07:00:00",11822,48.9,25.8,12.74,12.85
"2018-08-07 08:00:00",11823,48.76,26.13,12.81,13.14
"2018-08-07 09:00:00",11824,48.45,27.01,13.13,13.55
"2018-08-07 10:00:00",11825,48.22,28.32,13.13,13.48
"2018-08-07 11:00:00",11826,48.52,28.87,13.17,13.45
"2018-08-07 12:00:00",11827,48.38,29.73,13.42,13.72
"2018-08-07 13:00:00",11828,48.2,31.39,13.16,13.6
"2018-08-07 14:00:00",11829,48.59,31.9,13.06,13.43
"2018-08-07 15:00:00",11830,49.24,30.46,13.25,14.29
"2018-08-07 16:00:00",11831,48.32,31.45,13.31,14.26
"2018-08-07 17:00:00",11832,47.84,34.76,13.31,14.26
"2018-08-07 18:00:00",11833,48.51,35.67,13.31,14.26
"2018-08-07 19:00:00",11834,49.37,35.21,13.31,14.26
"2018-08-07 20:00:00",11835,49.45,34.5,13.14,14.28
"2018-08-07 21:00:00",11836,49.74,33.54,12.92,13.17
"2018-08-07 22:00:00",11837,50.24,31.24,12.9,12.99
"2018-08-07 23:00:00",11838,50.23,29.1,12.88,12.96
"2018-08-08 00:00:00",11839,49.98,27.74,12.86,12.98
"2018-08-08 01:00:00",11840,49.71,27.13,12.76,12.91
"2018-08-08 02:00:00",11841,49.34,26.76,12.81,12.91
"2018-08-08 03:00:00",11842,49.29,26.39,12.79,12.89
"2018-08-08 04:00:00",11843,49.23,26.05,12.77,12.86
"2018-08-08 05:00:00",11844,49.17,25.71,12.74,12.84
"2018-08-08 06:00:00",11845,49.12,25.37,12.72,12.81
"2018-08-08 07:00:00",11846,49.11,25.03,12.73,12.85
"2018-08-08 08:00:00",11847,48.97,24.97,12.78,13.22
"2018-08-08 09:00:00",11848,48.74,25.44,13.22,13.51
"2018-08-08 10:00:00",11849,48.57,26.22,12.92,13.33
"2018-08-08 11:00:00",11850,48.75,26.34,12.92,13.64
"2018-08-08 12:00:00",11851,48.65,26.57,13.34,13.63
"2018-08-08 13:00:00",11852,48.54,27.3,13.09,13.5
"2018-08-08 14:00:00",11853,48.48,27.93,13.15,13.75
"2018-08-08 15:00:00",11854,48.68,28.24,13.1,14.29
"2018-08-08 16:00:00",11855,48.51,28.69,13.33,14.29
"2018-08-08 17:00:00",11856,48.12,29.95,13.32,14.28
"2018-08-08 18:00:00",11857,47.97,32.55,13.14,14.27
"2018-08-08 19:00:00",11858,49.16,32.48,13.09,13.2
"2018-08-08 20:00:00",11859,49.76,30.41,12.97,13.18
"2018-08-08 21:00:00",11860,49.77,28.87,12.91,13.01
"2018-08-08 22:00:00",11861,49.74,27.74,12.89,12.98
"2018-08-08 23:00:00",11862,49.62,26.9,12.87,12.95
"2018-08-09 00:00:00",11863,49.49,26.34,12.83,12.96
"2018-08-09 01:00:00",11864,49.42,26.04,12.74,12.86
"2018-08-09 02:00:00",11865,49.2,25.85,12.76,12.86
"2018-08-09 03:00:00",11866,49.16,25.66,12.73,12.82
"2018-08-09 04:00:00",11867,49.13,25.56,12.72,12.79
"2018-08-09 05:00:00",11868,49.11,25.48,12.71,12.78
"2018-08-09 06:00:00",11869,49.12,25.35,12.71,12.78
"2018-08-09 07:00:00",11870,49.13,25.19,12.71,12.81
"2018-08-09 08:00:00",11871,49.09,25.18,12.76,13.15
"2018-08-09 09:00:00",11872,48.79,25.86,13.01,13.35
"2018-08-09 10:00:00",11873,48.73,26.5,13.25,13.77
"2018-08-09 11:00:00",11874,48.58,27.47,13.35,14.29
"2018-08-09 12:00:00",11875,48.56,28.48,13.33,14.28
"2018-08-09 13:00:00",11876,48.61,29.43,13.33,14.26
"2018-08-09 14:00:00",11877,48.47,30.33,13.32,14.28
"2018-08-09 15:00:00",11878,48.19,31.5,13.32,14.27
"2018-08-09 16:00:00",11879,48.1,33.18,13.32,14.26
"2018-08-09 17:00:00",11880,47.96,35.53,13.31,14.26
"2018-08-09 18:00:00",11881,48.07,38.11,13.3,14.26
"2018-08-09 19:00:00",11882,48.89,39.48,13.3,14.25
"2018-08-09 20:00:00",11883,49.78,38.69,13.04,14.25
"2018-08-09 21:00:00",11884,50.73,35.88,12.92,13.07
"2018-08-09 22:00:00",11885,51.22,32,12.9,12.99
"2018-08-09 23:00:00",11886,50.91,29.07,12.87,12.96
"2018-08-10 00:00:00",11887,50.51,27.18,12.86,12.98
"2018-08-10 01:00:00",11888,50.16,26.41,12.79,12.91
"2018-08-10 02:00:00",11889,49.59,26.03,12.83,12.92
"2018-08-10 03:00:00",11890,49.46,25.49,12.81,12.9
"2018-08-10 04:00:00",11891,49.28,25.17,12.79,12.88
"2018-08-10 05:00:00",11892,49.16,24.95,12.76,12.85
"2018-08-10 06:00:00",11893,49.09,24.8,12.74,12.83
"2018-08-10 07:00:00",11894,49.06,24.65,12.72,12.8
"2018-08-10 08:00:00",11895,48.98,24.67,12.72,12.84
"2018-08-10 09:00:00",11896,48.83,24.98,12.78,13.25
"2018-08-10 10:00:00",11897,48.52,25.91,13.2,13.64
"2018-08-10 11:00:00",11898,48.2,27.51,13.36,14.27
"2018-08-10 12:00:00",11899,48.19,28.99,13.34,14.28
"2018-08-10 13:00:00",11900,48.38,30.12,13.32,14.27
"2018-08-10 14:00:00",11901,48.34,31.21,13.32,14.27
"2018-08-10 15:00:00",11902,48.32,32.25,13.32,14.26
"2018-08-10 16:00:00",11903,48.23,33.55,13.32,14.28
"2018-08-10 17:00:00",11904,48.36,34.89,13.32,14.26
"2018-08-10 18:00:00",11905,48.64,35.79,13.31,14.27
"2018-08-10 19:00:00",11906,49.25,35.69,13.33,14.28
"2018-08-10 20:00:00",11907,49.9,34.09,13.07,13.55
"2018-08-10 21:00:00",11908,50.39,31.17,12.92,13.14
"2018-08-10 22:00:00",11909,50.42,28.39,12.89,12.98
"2018-08-10 23:00:00",11910,50.27,26.28,12.87,12.95
"2018-08-11 00:00:00",11911,50.08,24.73,12.86,12.97
"2018-08-11 01:00:00",11912,49.9,23.84,12.77,12.9
"2018-08-11 02:00:00",11913,49.46,23.29,12.82,12.91
"2018-08-11 03:00:00",11914,49.38,22.71,12.8,12.89
"2018-08-11 04:00:00",11915,49.26,22.33,12.77,12.87
"2018-08-11 05:00:00",11916,49.12,22.21,12.74,12.85
"2018-08-11 06:00:00",11917,49.03,22.21,12.72,12.82
"2018-08-11 07:00:00",11918,48.97,22.24,12.72,12.79
"2018-08-11 08:00:00",11919,48.86,22.4,12.73,12.84
"2018-08-11 09:00:00",11920,48.72,22.84,12.77,13.01
"2018-08-11 10:00:00",11921,48.55,23.57,12.97,13.25
"2018-08-11 11:00:00",11922,48.54,24.1,13.12,13.43
"2018-08-11 12:00:00",11923,48.5,24.6,13.37,13.49
"2018-08-11 13:00:00",11924,48.46,25.51,13.28,14.01
"2018-08-11 14:00:00",11925,47.96,27.02,13.33,14.28
"2018-08-11 15:00:00",11926,47.34,30.59,13.31,14.27
"2018-08-11 16:00:00",11927,47.16,34.77,13.3,14.26
"2018-08-11 17:00:00",11928,47.66,38.51,13.31,14.25
"2018-08-11 18:00:00",11929,48.61,40.33,13.3,14.26
"2018-08-11 19:00:00",11930,49.7,39.79,13.18,14.26
"2018-08-11 20:00:00",11931,50.52,37.64,13.2,14.27
"2018-08-11 21:00:00",11932,50.84,34.69,12.93,13.22
"2018-08-11 22:00:00",11933,50.96,31.34,12.9,12.99
"2018-08-11 23:00:00",11934,50.64,28.87,12.88,12.97
"2018-08-12 00:00:00",11935,50.3,27.05,12.86,12.98
"2018-08-12 01:00:00",11936,50.09,25.79,12.78,12.9
"2018-08-12 02:00:00",11937,49.69,24.84,12.81,12.91
"2018-08-12 03:00:00",11938,49.49,24.12,12.79,12.88
"2018-08-12 04:00:00",11939,49.32,23.7,12.76,12.85
"2018-08-12 05:00:00",11940,49.19,23.38,12.73,12.82
"2018-08-12 06:00:00",11941,49.05,23.23,12.7,12.79
"2018-08-12 07:00:00",11942,48.98,23.07,12.69,12.77
"2018-08-12 08:00:00",11943,48.92,23.05,12.71,12.81
"2018-08-12 09:00:00",11944,48.81,23.25,12.77,13.23
"2018-08-12 10:00:00",11945,48.62,23.8,13.11,13.22
