"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"TS","RN","","","",""
"","","Avg","Avg","Min","Max"
"2020-08-10 12:00:00",6864,48.66,31.24,13.32,14.27
"2020-08-10 13:00:00",6865,49.14,34.46,12.79,14.24
"2020-08-10 14:00:00",6866,49.19,36.35,13.3,14.24
"2020-08-10 15:00:00",6867,49.07,37.69,13.3,14.23
"2020-08-10 16:00:00",6868,48.67,39.61,13.28,14.22
"2020-08-10 17:00:00",6869,48.43,42.02,13.27,14.21
"2020-08-10 18:00:00",6870,48.87,43.78,13.28,14.22
"2020-08-10 19:00:00",6871,50.25,43.81,13.28,14.24
"2020-08-10 20:00:00",6872,52.37,39.63,12.62,14.25
"2020-08-10 21:00:00",6873,52.86,35.47,12.56,12.66
"2020-08-10 22:00:00",6874,52.89,31.98,12.54,12.61
"2020-08-10 23:00:00",6875,52.54,29.54,12.52,12.59
"2020-08-11 00:00:00",6876,52.18,27.83,12.49,12.58
"2020-08-11 01:00:00",6877,51.92,26.86,12.4,12.53
"2020-08-11 02:00:00",6878,51.48,26.16,12.45,12.53
"2020-08-11 03:00:00",6879,51.25,25.72,12.44,12.51
"2020-08-11 04:00:00",6880,51.1,25.49,12.42,12.49
"2020-08-11 05:00:00",6881,51.04,25.25,12.4,12.47
"2020-08-11 06:00:00",6882,50.94,25.15,12.39,12.46
"2020-08-11 07:00:00",6883,50.91,25.12,12.37,12.47
"2020-08-11 08:00:00",6884,50.74,25.45,12.43,12.86
"2020-08-11 09:00:00",6885,50.24,26.48,12.85,13.1
"2020-08-11 10:00:00",6886,49.87,27.67,13.07,13.38
"2020-08-11 11:00:00",6887,49.66,28.77,13.31,14.27
"2020-08-11 12:00:00",6888,49.58,29.9,13.33,14.27
"2020-08-11 13:00:00",6889,49.78,30.87,13.32,14.25
"2020-08-11 14:00:00",6890,49.67,31.65,13.31,14.26
"2020-08-11 15:00:00",6891,49.65,32.38,13.32,14.26
"2020-08-11 16:00:00",6892,49.73,33.06,13.32,14.26
"2020-08-11 17:00:00",6893,50.07,33.27,12.62,14.25
"2020-08-11 18:00:00",6894,50.67,31.7,13.33,14.27
"2020-08-11 19:00:00",6895,48.87,32.94,13.32,14.27
"2020-08-11 20:00:00",6896,49.45,34.81,12.69,14.26
"2020-08-11 21:00:00",6897,50.86,33.62,12.55,12.71
"2020-08-11 22:00:00",6898,51.67,30.86,12.53,12.6
"2020-08-11 23:00:00",6899,51.8,28.71,12.51,12.59
"2020-08-12 00:00:00",6900,51.75,27.19,12.49,12.58
"2020-08-12 01:00:00",6901,51.71,26.41,12.4,12.52
"2020-08-12 02:00:00",6902,51.35,25.78,12.44,12.52
"2020-08-12 03:00:00",6903,51.25,25.27,12.43,12.51
"2020-08-12 04:00:00",6904,51.21,24.84,12.42,12.49
"2020-08-12 05:00:00",6905,51.13,24.42,12.39,12.47
"2020-08-12 06:00:00",6906,51.08,24.04,12.37,12.45
"2020-08-12 07:00:00",6907,51.19,23.49,12.37,12.51
"2020-08-12 08:00:00",6908,50.94,23.77,12.49,12.9
"2020-08-12 09:00:00",6909,50.36,24.84,12.88,13.16
"2020-08-12 10:00:00",6910,49.82,26.41,13.04,14.27
"2020-08-12 11:00:00",6911,49.26,28.62,13.34,14.27
"2020-08-12 12:00:00",6912,49.25,30.69,13.33,14.28
"2020-08-12 13:00:00",6913,49.73,31.87,13.32,14.25
"2020-08-12 14:00:00",6914,49.66,33,13.32,14.26
"2020-08-12 15:00:00",6915,49.05,35.17,13.32,14.25
"2020-08-12 16:00:00",6916,49.54,37.08,13.31,14.24
"2020-08-12 17:00:00",6917,49.62,38.16,13.31,14.24
"2020-08-12 18:00:00",6918,49.32,39.68,13.3,14.24
"2020-08-12 19:00:00",6919,49.56,41.11,13.3,14.24
"2020-08-12 20:00:00",6920,51.28,39.71,12.69,14.25
"2020-08-12 21:00:00",6921,52,37.03,12.55,12.7
"2020-08-12 22:00:00",6922,52.66,32.6,12.53,12.61
"2020-08-12 23:00:00",6923,52.6,28.79,12.51,12.59
"2020-08-13 00:00:00",6924,52.33,26.1,12.48,12.57
"2020-08-13 01:00:00",6925,52.11,24.44,12.4,12.52
"2020-08-13 02:00:00",6926,51.61,23.24,12.44,12.52
"2020-08-13 03:00:00",6927,51.39,22.29,12.42,12.5
"2020-08-13 04:00:00",6928,51.26,21.59,12.41,12.48
"2020-08-13 05:00:00",6929,51.17,21.02,12.38,12.46
"2020-08-13 06:00:00",6930,51.02,20.75,12.36,12.44
"2020-08-13 07:00:00",6931,50.95,20.56,12.35,12.45
"2020-08-13 08:00:00",6932,50.83,20.52,12.42,12.76
"2020-08-13 09:00:00",6933,50.55,20.95,12.73,13.07
"2020-08-13 10:00:00",6934,50.01,22.11,13.04,13.29
"2020-08-13 11:00:00",6935,49.07,24.84,13.18,14.28
"2020-08-11 14:00:00",6890,49.67,31.65,13.31,14.26
"2020-08-11 15:00:00",6891,49.65,32.38,13.32,14.26
"2020-08-11 16:00:00",6892,49.73,33.06,13.32,14.26
"2020-08-11 17:00:00",6893,50.07,33.27,12.62,14.25
"2020-08-11 18:00:00",6894,50.67,31.7,13.33,14.27
"2020-08-11 19:00:00",6895,48.87,32.94,13.32,14.27
"2020-08-11 20:00:00",6896,49.45,34.81,12.69,14.26
"2020-08-11 21:00:00",6897,50.86,33.62,12.55,12.71
"2020-08-11 22:00:00",6898,51.67,30.86,12.53,12.6
"2020-08-11 23:00:00",6899,51.8,28.71,12.51,12.59
"2020-08-12 00:00:00",6900,51.75,27.19,12.49,12.58
"2020-08-12 01:00:00",6901,51.71,26.41,12.4,12.52
"2020-08-12 02:00:00",6902,51.35,25.78,12.44,12.52
"2020-08-12 03:00:00",6903,51.25,25.27,12.43,12.51
"2020-08-12 04:00:00",6904,51.21,24.84,12.42,12.49
"2020-08-12 05:00:00",6905,51.13,24.42,12.39,12.47
"2020-08-12 06:00:00",6906,51.08,24.04,12.37,12.45
"2020-08-12 07:00:00",6907,51.19,23.49,12.37,12.51
"2020-08-12 08:00:00",6908,50.94,23.77,12.49,12.9
"2020-08-12 09:00:00",6909,50.36,24.84,12.88,13.16
"2020-08-12 10:00:00",6910,49.82,26.41,13.04,14.27
"2020-08-12 11:00:00",6911,49.26,28.62,13.34,14.27
"2020-08-12 12:00:00",6912,49.25,30.69,13.33,14.28
"2020-08-12 13:00:00",6913,49.73,31.87,13.32,14.25
"2020-08-12 14:00:00",6914,49.66,33,13.32,14.26
"2020-08-12 15:00:00",6915,49.05,35.17,13.32,14.25
"2020-08-12 16:00:00",6916,49.54,37.08,13.31,14.24
"2020-08-12 17:00:00",6917,49.62,38.16,13.31,14.24
"2020-08-12 18:00:00",6918,49.32,39.68,13.3,14.24
"2020-08-12 19:00:00",6919,49.56,41.11,13.3,14.24
"2020-08-12 20:00:00",6920,51.28,39.71,12.69,14.25
"2020-08-12 21:00:00",6921,52,37.03,12.55,12.7
"2020-08-12 22:00:00",6922,52.66,32.6,12.53,12.61
"2020-08-12 23:00:00",6923,52.6,28.79,12.51,12.59
"2020-08-13 00:00:00",6924,52.33,26.1,12.48,12.57
"2020-08-13 01:00:00",6925,52.11,24.44,12.4,12.52
"2020-08-13 02:00:00",6926,51.61,23.24,12.44,12.52
"2020-08-13 03:00:00",6927,51.39,22.29,12.42,12.5
"2020-08-13 04:00:00",6928,51.26,21.59,12.41,12.48
"2020-08-13 05:00:00",6929,51.17,21.02,12.38,12.46
"2020-08-13 06:00:00",6930,51.02,20.75,12.36,12.44
"2020-08-13 07:00:00",6931,50.95,20.56,12.35,12.45
"2020-08-13 08:00:00",6932,50.83,20.52,12.42,12.76
"2020-08-13 09:00:00",6933,50.55,20.95,12.73,13.07
"2020-08-13 10:00:00",6934,50.01,22.11,13.04,13.29
"2020-08-13 11:00:00",6935,49.07,24.84,13.18,14.28
"2020-08-13 12:00:00",6936,48.87,28.4,13.33,14.28
"2020-08-13 13:00:00",6937,49.1,30.75,13.03,14.27
"2020-08-13 14:00:00",6938,49.37,32.21,13.32,14.26
"2020-08-13 15:00:00",6939,49.29,33.47,13.3,14.25
"2020-08-13 16:00:00",6940,49.17,34.87,13.31,14.25
"2020-08-13 17:00:00",6941,48.85,36.68,13.3,14.23
"2020-08-13 18:00:00",6942,49.02,38.32,13.3,14.24
"2020-08-13 19:00:00",6943,49.52,39.34,13.31,14.25
"2020-08-13 20:00:00",6944,50.54,39.06,12.61,14.25
"2020-08-13 21:00:00",6945,51.7,37.18,12.56,12.65
"2020-08-13 22:00:00",6946,52.49,32.83,12.53,12.62
"2020-08-13 23:00:00",6947,52.37,29.6,12.52,12.6
"2020-08-14 00:00:00",6948,52.11,27.37,12.5,12.59
"2020-08-14 01:00:00",6949,51.91,25.91,12.41,12.53
"2020-08-14 02:00:00",6950,51.51,24.79,12.45,12.53
"2020-08-14 03:00:00",6951,51.4,23.81,12.43,12.51
"2020-08-14 04:00:00",6952,51.25,23.06,12.41,12.49
"2020-08-14 05:00:00",6953,51.11,22.55,12.39,12.47
"2020-08-14 06:00:00",6954,51.06,22.13,12.37,12.45
"2020-08-14 07:00:00",6955,50.97,21.77,12.36,12.46
"2020-08-14 08:00:00",6956,50.86,21.81,12.42,12.99
"2020-08-14 09:00:00",6957,50.16,23.21,12.96,13.17
"2020-08-14 10:00:00",6958,49.01,26.35,13.13,14.27
"2020-08-14 11:00:00",6959,48.79,29.38,13.33,14.27
"2020-08-14 12:00:00",6960,49.39,30.57,13.34,14.27
"2020-08-14 13:00:00",6961,49.78,31.05,13.33,14.27
"2020-08-14 14:00:00",6962,49.79,31.26,13.33,14.26
"2020-08-14 15:00:00",6963,49.43,32.05,13.32,14.27
"2020-08-14 16:00:00",6964,48.89,33.68,13.31,14.26
"2020-08-14 17:00:00",6965,48.5,36.02,13.31,14.25
"2020-08-14 18:00:00",6966,49.32,37.56,13.31,14.26
"2020-08-14 19:00:00",6967,49.98,37.67,13.31,14.26
"2020-08-14 20:00:00",6968,50.8,36.89,12.59,14.27
"2020-08-14 21:00:00",6969,51.83,34.17,12.56,12.63
"2020-08-14 22:00:00",6970,52.22,30.64,12.54,12.61
"2020-08-14 23:00:00",6971,52.2,27.99,12.52,12.6
"2020-08-15 00:00:00",6972,51.92,26.38,12.49,12.58
"2020-08-15 01:00:00",6973,51.74,25.36,12.39,12.53
"2020-08-15 02:00:00",6974,51.36,24.48,12.46,12.53
"2020-08-15 03:00:00",6975,51.33,23.68,12.44,12.51
"2020-08-15 04:00:00",6976,51.2,23.14,12.41,12.49
"2020-08-15 05:00:00",6977,51.08,22.89,12.4,12.47
"2020-08-15 06:00:00",6978,50.96,22.78,12.37,12.45
"2020-08-15 07:00:00",6979,50.91,22.7,12.37,12.46
"2020-08-15 08:00:00",6980,50.75,22.94,12.43,12.88
"2020-08-15 09:00:00",6981,50.28,23.93,12.83,13.14
"2020-08-15 10:00:00",6982,49.81,25.21,12.97,13.29
"2020-08-15 11:00:00",6983,49.74,26.14,13.13,14.27
"2020-08-15 12:00:00",6984,49.56,27.09,13.34,14.28
"2020-08-15 13:00:00",6985,49.49,28.35,13.33,14.27
"2020-08-15 14:00:00",6986,49.25,29.64,13.33,14.27
"2020-08-15 15:00:00",6987,48.97,31.03,13.31,14.25
"2020-08-15 16:00:00",6988,48.83,33.02,13.31,14.26
"2020-08-15 17:00:00",6989,49.9,33.04,13.32,14.26
"2020-08-15 18:00:00",6990,50.14,32.76,13.33,14.26
"2020-08-15 19:00:00",6991,50.74,31.93,12.65,14.27
"2020-08-15 20:00:00",6992,51.36,30.16,12.55,12.69
"2020-08-15 21:00:00",6993,51.47,28.6,12.53,12.61
"2020-08-15 22:00:00",6994,51.46,27.53,12.52,12.6
"2020-08-15 23:00:00",6995,51.35,26.86,12.5,12.58
"2020-08-16 00:00:00",6996,51.22,26.42,12.49,12.57
"2020-08-16 01:00:00",6997,51.19,26.29,12.4,12.52
"2020-08-16 02:00:00",6998,50.94,26.04,12.45,12.52
"2020-08-16 03:00:00",6999,50.95,25.64,12.42,12.5
"2020-08-16 04:00:00",7000,50.94,25.27,12.4,12.48
"2020-08-16 05:00:00",7001,50.94,24.91,12.38,12.46
"2020-08-16 06:00:00",7002,50.95,24.49,12.36,12.43
"2020-08-16 07:00:00",7003,51.07,23.99,12.35,12.46
"2020-08-16 08:00:00",7004,50.99,23.69,12.42,12.86
"2020-08-16 09:00:00",7005,50.7,23.88,12.77,13.15
"2020-08-16 10:00:00",7006,50.32,24.63,13.08,13.26
"2020-08-16 11:00:00",7007,49.99,25.49,13.14,14.28
"2020-08-16 12:00:00",7008,49.66,26.76,13.34,14.28
"2020-08-16 13:00:00",7009,49.3,28.71,12.78,14.27
"2020-08-16 14:00:00",7010,49.41,29.86,13.33,14.27
"2020-08-16 15:00:00",7011,49.43,30.48,13.33,14.28
"2020-08-16 16:00:00",7012,49.1,31.9,13.33,14.26
"2020-08-16 17:00:00",7013,49.71,32.4,13.33,14.27
"2020-08-16 18:00:00",7014,49.23,33.64,13.32,14.26
"2020-08-16 19:00:00",7015,50.02,34.44,12.69,14.27
"2020-08-16 20:00:00",7016,51.37,32.58,12.56,12.73
"2020-08-16 21:00:00",7017,51.71,30.25,12.54,12.62
"2020-08-16 22:00:00",7018,51.73,28.41,12.53,12.6
"2020-08-16 23:00:00",7019,51.63,27.15,12.5,12.59
"2020-08-17 00:00:00",7020,51.41,26.33,12.47,12.57
"2020-08-17 01:00:00",7021,51.41,25.42,12.41,12.52
"2020-08-17 02:00:00",7022,51.21,24.48,12.44,12.52
"2020-08-17 03:00:00",7023,51.19,23.8,12.43,12.5
"2020-08-17 04:00:00",7024,51.05,23.48,12.4,12.48
"2020-08-17 05:00:00",7025,51.05,23.06,12.39,12.46
"2020-08-17 06:00:00",7026,50.96,22.72,12.36,12.44
"2020-08-17 07:00:00",7027,51.01,22.39,12.36,12.45
"2020-08-17 08:00:00",7028,50.85,22.32,12.42,12.76
"2020-08-17 09:00:00",7029,50.64,22.53,12.65,12.87
"2020-08-17 10:00:00",7030,50.42,22.95,12.7,13.21
"2020-08-17 11:00:00",7031,49.8,24.28,13.1,14.27
"2020-08-17 12:00:00",7032,49.36,26.29,13.12,14.28
"2020-08-17 13:00:00",7033,49.64,27.57,12.86,14.27
"2020-08-17 14:00:00",7034,49.49,28.52,13.34,14.28
"2020-08-17 15:00:00",7035,49.42,29.42,13.34,14.28
"2020-08-17 16:00:00",7036,49.09,30.64,13.33,14.28
"2020-08-17 17:00:00",7037,48.64,32.53,13.33,14.26
"2020-08-17 18:00:00",7038,49.34,33.42,13.34,14.27
"2020-08-17 19:00:00",7039,50.26,32.98,12.67,14.28
"2020-08-17 20:00:00",7040,51.07,31.08,12.57,12.71
"2020-08-17 21:00:00",7041,51.75,27.82,12.55,12.63
"2020-08-17 22:00:00",7042,51.88,25.11,12.52,12.6
"2020-08-17 23:00:00",7043,51.78,23.49,12.5,12.58
"2020-08-18 00:00:00",7044,51.57,22.68,12.48,12.57
"2020-08-18 01:00:00",7045,51.42,22.38,12.4,12.53
"2020-08-18 02:00:00",7046,51.08,22.02,12.45,12.53
"2020-08-18 03:00:00",7047,51.08,21.62,12.42,12.5
"2020-08-18 04:00:00",7048,51.07,21.31,12.4,12.48
"2020-08-18 05:00:00",7049,50.99,21.12,12.37,12.45
"2020-08-18 06:00:00",7050,50.97,21.02,12.34,12.43
"2020-08-18 07:00:00",7051,50.98,20.85,12.34,12.46
"2020-08-18 08:00:00",7052,50.9,20.96,12.44,12.97
"2020-08-18 09:00:00",7053,50.37,21.96,12.92,13.15
"2020-08-18 10:00:00",7054,49.73,23.48,12.98,13.55
"2020-08-18 11:00:00",7055,49.41,25.05,13.09,14.28
"2020-08-18 12:00:00",7056,49.62,26.12,13.36,14.29
"2020-08-18 13:00:00",7057,50.03,26.66,12.81,14.27
"2020-08-18 14:00:00",7058,50.08,26.86,13.34,14.28
"2020-08-18 15:00:00",7059,49.86,27.38,13.34,14.28
"2020-08-18 16:00:00",7060,49.12,28.41,13.34,14.28
"2020-08-18 17:00:00",7061,48.67,30.17,13.33,14.28
"2020-08-18 18:00:00",7062,49.28,31.12,13.34,14.28
"2020-08-18 19:00:00",7063,49.48,31.59,12.93,14.28
"2020-08-18 20:00:00",7064,50.16,31.31,12.57,14.29
"2020-08-18 21:00:00",7065,51.23,28.88,12.55,12.63
"2020-08-18 22:00:00",7066,51.72,26.23,12.54,12.61
"2020-08-18 23:00:00",7067,51.66,24.65,12.51,12.59
"2020-08-19 00:00:00",7068,51.53,23.57,12.49,12.58
"2020-08-19 01:00:00",7069,51.47,22.92,12.4,12.52
"2020-08-19 02:00:00",7070,51.18,22.44,12.45,12.53
"2020-08-19 03:00:00",7071,51.14,21.9,12.43,12.5
"2020-08-19 04:00:00",7072,51.18,21.35,12.41,12.48
"2020-08-19 05:00:00",7073,51.24,20.73,12.38,12.46
"2020-08-19 06:00:00",7074,51.2,20.3,12.35,12.44
"2020-08-19 07:00:00",7075,51.23,19.9,12.35,12.46
"2020-08-19 08:00:00",7076,51.07,20.29,12.42,13.01
"2020-08-19 09:00:00",7077,50.07,22.03,12.79,13.22
"2020-08-19 10:00:00",7078,49.57,23.8,12.86,13.44
"2020-08-19 11:00:00",7079,49.87,24.43,12.85,14.11
"2020-08-19 12:00:00",7080,50.44,23.7,13.1,14.32
"2020-08-19 13:00:00",7081,50.29,23.88,12.94,14.29
"2020-08-19 14:00:00",7082,49.7,24.86,13.36,14.3
"2020-08-19 15:00:00",7083,49.66,25.69,13.36,14.3
"2020-08-19 16:00:00",7084,49.45,26.5,13.36,14.3
"2020-08-19 17:00:00",7085,48.96,27.72,13.36,14.29
"2020-08-19 18:00:00",7086,48.76,29.25,13.34,14.29
"2020-08-19 19:00:00",7087,48.92,30.32,13.35,14.29
"2020-08-19 20:00:00",7088,49.82,30.29,12.58,14.29
"2020-08-19 21:00:00",7089,51.1,27.88,12.55,12.62
"2020-08-19 22:00:00",7090,51.71,24.7,12.52,12.61
"2020-08-19 23:00:00",7091,51.99,22.22,12.51,12.59
"2020-08-20 00:00:00",7092,51.97,20.61,12.47,12.57
"2020-08-20 01:00:00",7093,51.85,19.82,12.36,12.52
"2020-08-20 02:00:00",7094,51.5,19.15,12.44,12.52
"2020-08-20 03:00:00",7095,51.47,18.44,12.42,12.5
"2020-08-20 04:00:00",7096,51.39,17.97,12.39,12.48
"2020-08-20 05:00:00",7097,51.3,17.58,12.37,12.44
"2020-08-20 06:00:00",7098,51.31,17.2,12.33,12.42
"2020-08-20 07:00:00",7099,51.25,16.97,12.33,12.44
"2020-08-20 08:00:00",7100,51.18,17.06,12.4,12.96
"2020-08-20 09:00:00",7101,50.77,17.79,12.93,13.22
"2020-08-20 10:00:00",7102,50.2,19.19,13.19,13.62
"2020-08-20 11:00:00",7103,49.54,21.22,13.37,14.31
"2020-08-20 12:00:00",7104,49.29,23.51,13.31,14.31
"2020-08-20 13:00:00",7105,49.23,25.76,12.78,14.29
"2020-08-20 14:00:00",7106,49.13,27.46,13.36,14.28
"2020-08-20 15:00:00",7107,48.91,29.21,13.35,14.29
"2020-08-20 16:00:00",7108,48.82,31.14,13.35,14.28
"2020-08-20 17:00:00",7109,48.69,33.04,13.34,14.28
"2020-08-20 18:00:00",7110,48.44,35.32,13.33,14.26
"2020-08-20 19:00:00",7111,48.92,37.21,13.32,14.26
"2020-08-20 20:00:00",7112,49.97,37.82,12.59,14.26
"2020-08-20 21:00:00",7113,51.78,35.54,12.57,12.65
"2020-08-20 22:00:00",7114,52.72,30.58,12.55,12.63
"2020-08-20 23:00:00",7115,52.77,26.98,12.52,12.61
"2020-08-21 00:00:00",7116,52.36,24.92,12.5,12.6
"2020-08-21 01:00:00",7117,52.06,23.79,12.41,12.53
"2020-08-21 02:00:00",7118,51.56,22.98,12.46,12.53
"2020-08-21 03:00:00",7119,51.38,22.36,12.43,12.51
"2020-08-21 04:00:00",7120,51.24,21.81,12.41,12.49
"2020-08-21 05:00:00",7121,51.16,21.35,12.38,12.46
"2020-08-21 06:00:00",7122,51.11,21.01,12.35,12.44
"2020-08-21 07:00:00",7123,51.05,20.77,12.34,12.43
"2020-08-21 08:00:00",7124,50.9,20.98,12.4,12.88
"2020-08-21 09:00:00",7125,50.43,21.86,12.86,13.16
"2020-08-21 10:00:00",7126,49.92,23.25,13.13,13.34
"2020-08-21 11:00:00",7127,49.39,25.2,13.28,14.28
"2020-08-21 12:00:00",7128,49.05,27.49,13.34,14.28
"2020-08-21 13:00:00",7129,49.27,29.28,12.94,14.25
"2020-08-21 14:00:00",7130,49.21,30.67,13.32,14.26
"2020-08-21 15:00:00",7131,49.02,32.29,13.31,14.26
"2020-08-21 16:00:00",7132,49.03,33.74,13.32,14.26
"2020-08-21 17:00:00",7133,48.91,35.07,13.31,14.25
"2020-08-21 18:00:00",7134,48.88,36.56,13.32,14.26
"2020-08-21 19:00:00",7135,49.39,37.24,13.32,14.26
"2020-08-21 20:00:00",7136,50.47,36.78,12.57,14.26
"2020-08-21 21:00:00",7137,51.74,34.02,12.56,12.63
"2020-08-21 22:00:00",7138,52.21,30.57,12.54,12.61
"2020-08-21 23:00:00",7139,52.26,27.82,12.52,12.6
"2020-08-22 00:00:00",7140,52.09,25.89,12.49,12.58
"2020-08-22 01:00:00",7141,51.9,24.78,12.41,12.53
"2020-08-22 02:00:00",7142,51.52,23.91,12.45,12.53
"2020-08-22 03:00:00",7143,51.41,23.17,12.44,12.51
"2020-08-22 04:00:00",7144,51.33,22.63,12.42,12.49
"2020-08-22 05:00:00",7145,51.22,22.23,12.39,12.47
"2020-08-22 06:00:00",7146,51.1,21.95,12.37,12.45
"2020-08-22 07:00:00",7147,51.07,21.7,12.35,12.44
"2020-08-22 08:00:00",7148,50.98,21.68,12.4,12.91
"2020-08-22 09:00:00",7149,50.54,22.48,12.89,13.15
"2020-08-22 10:00:00",7150,49.79,24.15,13.12,13.33
"2020-08-22 11:00:00",7151,48.93,27.15,13.26,14.27
"2020-08-22 12:00:00",7152,48.72,30.78,13.32,14.27
"2020-08-22 13:00:00",7153,49.11,33.5,12.77,14.25
"2020-08-22 14:00:00",7154,49.53,34.47,13.32,14.26
"2020-08-22 15:00:00",7155,49.55,35.33,13.32,14.26
"2020-08-22 16:00:00",7156,49.9,35.64,13.31,14.26
"2020-08-22 17:00:00",7157,48.78,37.58,13.31,14.25
"2020-08-22 18:00:00",7158,49.31,39.36,13.3,14.25
"2020-08-22 19:00:00",7159,49.94,39.63,13.31,14.25
"2020-08-22 20:00:00",7160,51.12,38.77,12.57,14.26
"2020-08-22 21:00:00",7161,52.25,35.52,12.55,12.64
"2020-08-22 22:00:00",7162,52.55,31.65,12.5,12.62
"2020-08-22 23:00:00",7163,52.44,28.79,12.51,12.6
"2020-08-23 00:00:00",7164,52.16,26.85,12.48,12.58
"2020-08-23 01:00:00",7165,51.97,25.71,12.41,12.53
"2020-08-23 02:00:00",7166,51.49,24.91,12.45,12.53
"2020-08-23 03:00:00",7167,51.32,24.3,12.44,12.51
"2020-08-23 04:00:00",7168,51.18,23.95,12.41,12.49
"2020-08-23 05:00:00",7169,51.06,23.77,12.38,12.47
"2020-08-23 06:00:00",7170,51,23.54,12.37,12.45
"2020-08-23 07:00:00",7171,50.94,23.29,12.36,12.45
"2020-08-23 08:00:00",7172,50.9,23.28,12.4,12.87
"2020-08-23 09:00:00",7173,50.5,23.99,12.84,13.12
"2020-08-23 10:00:00",7174,49.94,25.18,13.07,13.27
"2020-08-23 11:00:00",7175,49.35,26.89,13.22,14.27
"2020-08-23 12:00:00",7176,49.01,29.53,13.32,14.26
"2020-08-23 13:00:00",7177,49.29,32.53,13.31,14.25
"2020-08-23 14:00:00",7178,49.54,34.26,13.3,14.25
"2020-08-23 15:00:00",7179,49.38,35.71,13.31,14.25
"2020-08-23 16:00:00",7180,49.53,36.71,13.31,14.25
"2020-08-23 17:00:00",7181,50.57,36.05,13.32,14.26
"2020-08-23 18:00:00",7182,51.35,33.92,13.33,14.27
"2020-08-23 19:00:00",7183,51.66,31.8,12.65,14.27
"2020-08-23 20:00:00",7184,51.71,30.23,12.56,12.7
"2020-08-23 21:00:00",7185,51.67,29.02,12.55,12.62
"2020-08-23 22:00:00",7186,51.53,28.14,12.52,12.61
"2020-08-23 23:00:00",7187,51.46,27.35,12.5,12.59
"2020-08-24 00:00:00",7188,51.39,26.62,12.48,12.57
"2020-08-24 01:00:00",7189,51.39,26.09,12.41,12.52
"2020-08-24 02:00:00",7190,51.18,25.57,12.45,12.52
"2020-08-24 03:00:00",7191,51.17,24.98,12.42,12.5
"2020-08-24 04:00:00",7192,51.19,24.36,12.4,12.48
"2020-08-24 05:00:00",7193,51.17,23.76,12.38,12.46
"2020-08-24 06:00:00",7194,51.13,23.22,12.36,12.44
"2020-08-24 07:00:00",7195,51.08,22.83,12.35,12.44
"2020-08-24 08:00:00",7196,51.01,22.76,12.39,12.85
"2020-08-24 09:00:00",7197,50.6,23.35,12.83,13.11
"2020-08-24 10:00:00",7198,50.07,24.63,13.07,13.25
"2020-08-24 11:00:00",7199,49.42,26.66,13.19,14.27
"2020-08-24 12:00:00",7200,49.28,29.04,13.31,14.27
"2020-08-24 13:00:00",7201,49.26,31.32,13.32,14.24
"2020-08-24 14:00:00",7202,49.36,32.81,13.31,14.25
"2020-08-24 15:00:00",7203,49.04,34.76,13.3,14.25
"2020-08-24 16:00:00",7204,48.58,37.56,13.29,14.22
"2020-08-24 17:00:00",7205,49.61,39.3,13.3,14.24
"2020-08-24 18:00:00",7206,49.32,40.09,13.3,14.24
"2020-08-24 19:00:00",7207,50.4,39.94,12.73,14.25
"2020-08-24 20:00:00",7208,51.72,37.44,12.57,14.26
"2020-08-24 21:00:00",7209,52.54,33.41,12.56,12.63
"2020-08-24 22:00:00",7210,52.64,30.18,12.53,12.61
"2020-08-24 23:00:00",7211,52.34,28.11,12.51,12.59
"2020-08-25 00:00:00",7212,52.04,26.73,12.48,12.57
"2020-08-25 01:00:00",7213,51.79,25.97,12.41,12.53
"2020-08-25 02:00:00",7214,51.43,25.38,12.44,12.53
"2020-08-25 03:00:00",7215,51.24,25.05,12.43,12.51
"2020-08-25 04:00:00",7216,51.18,24.82,12.41,12.49
"2020-08-25 05:00:00",7217,51.05,24.76,12.4,12.47
"2020-08-25 06:00:00",7218,51.08,24.11,12.38,12.45
"2020-08-25 07:00:00",7219,51.16,23.17,12.36,12.43
"2020-08-25 08:00:00",7220,51.07,22.76,12.37,12.72
"2020-08-25 09:00:00",7221,50.84,22.93,12.71,13.12
"2020-08-25 10:00:00",7222,50.37,23.87,12.94,13.23
"2020-08-25 11:00:00",7223,49.88,25.2,13.01,14.27
"2020-08-25 12:00:00",7224,49.65,26.68,13.18,14.28
"2020-08-25 13:00:00",7225,49.58,28.32,12.62,14.27
"2020-08-25 14:00:00",7226,50.17,28.3,12.67,14.29
"2020-08-25 15:00:00",7227,49.91,28.36,13.35,14.29
"2020-08-25 16:00:00",7228,49.67,29.16,13.34,14.29
"2020-08-25 17:00:00",7229,49.35,30.03,13.33,14.28
"2020-08-25 18:00:00",7230,49.6,30.69,13.33,14.28
"2020-08-25 19:00:00",7231,49.72,30.95,13.33,14.28
"2020-08-25 20:00:00",7232,50.42,30.46,12.56,14.28
"2020-08-25 21:00:00",7233,51.34,28.45,12.55,12.62
"2020-08-25 22:00:00",7234,51.73,26.24,12.52,12.61
"2020-08-25 23:00:00",7235,51.69,24.96,12.51,12.59
"2020-08-26 00:00:00",7236,51.5,24.27,12.49,12.58
"2020-08-26 01:00:00",7237,51.47,23.64,12.4,12.52
