"TOA5","OwascoMetDirect","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","333","WindMax"
"TIMESTAMP","RECORD","W_SpdRaw_Max","W_SpdRaw_TMx"
"TS","RN","",""
"","","Max","TMx"
"2020-11-13 01:35:31",61913,0,"2020-11-13 01:30:00"
"2020-11-13 02:05:31",61914,0,"2020-11-13 02:00:00"
"2020-11-13 02:35:31",61915,0,"2020-11-13 02:30:00"
"2020-11-13 03:05:31",61916,0,"2020-11-13 03:00:00"
"2020-11-13 03:35:31",61917,0,"2020-11-13 03:30:00"
"2020-11-13 04:05:31",61918,0,"2020-11-13 04:00:00"
"2020-11-13 04:35:31",61919,0,"2020-11-13 04:30:00"
"2020-11-13 05:05:31",61920,0,"2020-11-13 05:00:00"
"2020-11-13 05:35:31",61921,0,"2020-11-13 05:30:00"
"2020-11-13 06:05:31",61922,0,"2020-11-13 06:00:00"
"2020-11-13 06:35:31",61923,0,"2020-11-13 06:30:00"
"2020-11-13 07:05:31",61924,0,"2020-11-13 07:00:00"
"2020-11-13 07:35:31",61925,0,"2020-11-13 07:30:00"
"2020-11-13 08:05:31",61926,0,"2020-11-13 08:00:00"
"2020-11-13 08:35:31",61927,0,"2020-11-13 08:30:00"
"2020-11-13 09:05:31",61928,0,"2020-11-13 09:00:00"
"2020-11-13 09:35:31",61929,0,"2020-11-13 09:30:00"
"2020-11-13 10:05:31",61930,0,"2020-11-13 10:00:00"
"2020-11-13 10:35:31",61931,0,"2020-11-13 10:30:00"
"2020-11-13 11:05:31",61932,0,"2020-11-13 11:00:00"
"2020-11-13 11:35:31",61933,0,"2020-11-13 11:30:00"
"2020-11-13 12:05:31",61934,0,"2020-11-13 12:00:00"
"2020-11-13 12:35:31",61935,0,"2020-11-13 12:30:00"
"2020-11-13 13:05:31",61936,0,"2020-11-13 13:00:00"
"2020-11-13 13:35:31",61937,0,"2020-11-13 13:30:00"
"2020-11-13 14:05:31",61938,0,"2020-11-13 14:00:00"
"2020-11-13 14:35:31",61939,0,"2020-11-13 14:30:00"
"2020-11-13 15:05:31",61940,0,"2020-11-13 15:00:00"
"2020-11-13 15:35:31",61941,0,"2020-11-13 15:30:00"
"2020-11-13 16:05:31",61942,0,"2020-11-13 16:00:00"
"2020-11-13 16:35:31",61943,0,"2020-11-13 16:30:00"
"2020-11-13 17:05:31",61944,0,"2020-11-13 17:00:00"
"2020-11-13 17:35:31",61945,0,"2020-11-13 17:30:00"
"2020-11-13 18:05:31",61946,0,"2020-11-13 18:00:00"
"2020-11-13 18:35:31",61947,0,"2020-11-13 18:30:00"
"2020-11-13 19:05:31",61948,0,"2020-11-13 19:00:00"
"2020-11-13 19:35:31",61949,0,"2020-11-13 19:30:00"
"2020-11-13 20:05:31",61950,0,"2020-11-13 20:00:00"
"2020-11-13 20:35:31",61951,0,"2020-11-13 20:30:00"
"2020-11-13 21:05:31",61952,0,"2020-11-13 21:00:00"
"2020-11-13 21:35:31",61953,0,"2020-11-13 21:30:00"
"2020-11-13 22:05:31",61954,0,"2020-11-13 22:00:00"
"2020-11-13 22:35:31",61955,0,"2020-11-13 22:30:00"
"2020-11-13 23:05:31",61956,0,"2020-11-13 23:00:00"
"2020-11-13 23:35:31",61957,0,"2020-11-13 23:30:00"
"2020-11-14 00:05:31",61958,0,"2020-11-14 00:00:00"
"2020-11-14 00:35:31",61959,0,"2020-11-14 00:30:00"
"2020-11-14 01:05:31",61960,0,"2020-11-14 01:00:00"
"2020-11-14 01:35:31",61961,0,"2020-11-14 01:30:00"
"2020-11-14 02:05:31",61962,0,"2020-11-14 02:00:00"
"2020-11-14 02:35:31",61963,0,"2020-11-14 02:30:00"
"2020-11-14 03:05:31",61964,0,"2020-11-14 03:00:00"
"2020-11-14 03:35:31",61965,0,"2020-11-14 03:30:00"
"2020-11-14 04:05:31",61966,0,"2020-11-14 04:00:00"
"2020-11-14 04:35:31",61967,0,"2020-11-14 04:30:00"
"2020-11-14 05:05:31",61968,0,"2020-11-14 05:00:00"
"2020-11-14 05:35:31",61969,0,"2020-11-14 05:30:00"
"2020-11-14 06:05:31",61970,0,"2020-11-14 06:00:00"
"2020-11-14 06:35:31",61971,0,"2020-11-14 06:30:00"
"2020-11-14 07:05:31",61972,0,"2020-11-14 07:00:00"
"2020-11-14 07:35:31",61973,0,"2020-11-14 07:30:00"
"2020-11-14 08:05:31",61974,0,"2020-11-14 08:00:00"
"2020-11-14 08:35:31",61975,0,"2020-11-14 08:30:00"
"2020-11-14 09:05:31",61976,0,"2020-11-14 09:00:00"
"2020-11-14 09:35:31",61977,0,"2020-11-14 09:30:00"
"2020-11-14 10:05:31",61978,0,"2020-11-14 10:00:00"
"2020-11-14 10:35:31",61979,0,"2020-11-14 10:30:00"
"2020-11-14 11:05:31",61980,0,"2020-11-14 11:00:00"
"2020-11-14 11:35:31",61981,0,"2020-11-14 11:30:00"
"2020-11-14 12:05:31",61982,0,"2020-11-14 12:00:00"
"2020-11-14 12:35:31",61983,0,"2020-11-14 12:30:00"
"2020-11-14 13:05:31",61984,0,"2020-11-14 13:00:00"
"2020-11-14 13:35:31",61985,0,"2020-11-14 13:30:00"
"2020-11-14 14:05:31",61986,0,"2020-11-14 14:00:00"
"2020-11-14 14:35:31",61987,0,"2020-11-14 14:30:00"
"2020-11-14 15:05:31",61988,0,"2020-11-14 15:00:00"
"2020-11-14 15:35:31",61989,0,"2020-11-14 15:30:00"
"2020-11-14 16:05:31",61990,0,"2020-11-14 16:00:00"
"2020-11-14 16:35:31",61991,0,"2020-11-14 16:30:00"
"2020-11-14 17:05:31",61992,0,"2020-11-14 17:00:00"
"2020-11-14 17:35:31",61993,0,"2020-11-14 17:30:00"
"2020-11-14 18:05:31",61994,0,"2020-11-14 18:00:00"
"2020-11-14 18:35:31",61995,0,"2020-11-14 18:30:00"
"2020-11-14 19:05:31",61996,0,"2020-11-14 19:00:00"
"2020-11-14 19:35:31",61997,0,"2020-11-14 19:30:00"
"2020-11-14 20:05:31",61998,0,"2020-11-14 20:00:00"
"2020-11-14 20:35:31",61999,0,"2020-11-14 20:30:00"
"2020-11-14 21:05:31",62000,0,"2020-11-14 21:00:00"
"2020-11-14 21:35:31",62001,0,"2020-11-14 21:30:00"
"2020-11-14 22:05:31",62002,0,"2020-11-14 22:00:00"
"2020-11-14 22:35:31",62003,0,"2020-11-14 22:30:00"
"2021-04-06 10:35:30",62004,0,"2021-04-06 10:30:00"
"2022-10-01 09:35:31",79540,3.528,"2022-10-01 09:35:30"
"2022-10-01 10:05:31",79541,3.626,"2022-10-01 10:02:20"
"2022-10-01 10:35:31",79542,3.097,"2022-10-01 10:33:50"
"2022-10-01 11:05:31",79543,4.234,"2022-10-01 11:05:30"
"2022-10-01 11:35:31",79544,4.822,"2022-10-01 11:32:15"
"2022-10-01 12:05:31",79545,5.684,"2022-10-01 12:00:30"
"2022-10-01 12:35:31",79546,5.86,"2022-10-01 12:34:15"
"2022-10-01 13:05:31",79547,5.018,"2022-10-01 13:02:45"
"2022-10-01 13:35:31",79548,4.959,"2022-10-01 13:34:25"
"2022-10-01 14:05:31",79549,5.292,"2022-10-01 14:03:55"
"2022-10-01 14:35:31",79550,5.527,"2022-10-01 14:32:40"
"2022-10-01 15:05:31",79551,4.978,"2022-10-01 15:05:15"
"2022-10-01 15:35:31",79552,5.214,"2022-10-01 15:33:05"
"2022-10-01 16:05:31",79553,5.88,"2022-10-01 16:01:10"
"2022-10-01 16:35:31",79554,5.919,"2022-10-01 16:31:45"
"2022-10-01 17:05:31",79555,5.998,"2022-10-01 17:05:30"
"2022-10-01 17:35:31",79556,5.998,"2022-10-01 17:30:00"
"2022-10-01 18:05:31",79557,6.488,"2022-10-01 18:01:35"
"2022-10-01 18:35:31",79558,6.076,"2022-10-01 18:32:15"
"2022-10-01 19:05:31",79559,6.331,"2022-10-01 19:04:50"
"2022-10-01 19:35:31",79560,5.684,"2022-10-01 19:33:15"
"2022-10-01 20:05:31",79561,4.469,"2022-10-01 20:00:00"
"2022-10-01 20:35:31",79562,3.724,"2022-10-01 20:31:40"
"2022-10-01 21:05:31",79563,3.332,"2022-10-01 21:03:10"
"2022-10-01 21:35:31",79564,3.783,"2022-10-01 21:35:30"
"2022-10-01 22:05:31",79565,3.822,"2022-10-01 22:03:20"
"2022-10-01 22:35:31",79566,4.312,"2022-10-01 22:35:15"
"2022-10-01 23:05:31",79567,6.311,"2022-10-01 23:05:25"
"2022-10-01 23:35:31",79568,5.998,"2022-10-01 23:30:00"
"2022-10-02 00:05:31",79569,5.939,"2022-10-02 00:00:25"
"2022-10-02 00:35:31",79570,4.488,"2022-10-02 00:30:00"
"2022-10-02 01:05:31",79571,5.566,"2022-10-02 01:04:45"
"2022-10-02 01:35:31",79572,4.861,"2022-10-02 01:32:45"
"2022-10-02 02:05:31",79573,4.194,"2022-10-02 02:05:20"
"2022-10-02 02:35:31",79574,3.822,"2022-10-02 02:34:35"
"2022-10-02 03:05:31",79575,3.646,"2022-10-02 03:02:30"
"2022-10-02 03:35:31",79576,3.92,"2022-10-02 03:30:50"
"2022-10-02 04:05:31",79577,3.646,"2022-10-02 04:02:05"
"2022-10-02 04:35:31",79578,4.704,"2022-10-02 04:33:10"
"2022-10-02 05:05:31",79579,5.841,"2022-10-02 05:04:10"
"2022-10-02 05:35:31",79580,6.605,"2022-10-02 05:30:45"
"2022-10-02 06:05:31",79581,6.174,"2022-10-02 06:00:00"
"2022-10-02 06:35:31",79582,5.645,"2022-10-02 06:31:35"
"2022-10-02 07:05:31",79583,6.566,"2022-10-02 07:00:25"
"2022-10-02 07:35:31",79584,5.978,"2022-10-02 07:30:00"
"2022-10-02 08:05:31",79585,5.704,"2022-10-02 08:01:00"
"2022-10-02 08:35:31",79586,4.724,"2022-10-02 08:31:00"
"2022-10-02 09:05:31",79587,5.88,"2022-10-02 09:05:10"
"2022-10-02 09:35:31",79588,5.762,"2022-10-02 09:35:20"
"2022-10-02 10:05:31",79589,5.468,"2022-10-02 10:05:20"
"2022-10-02 10:35:31",79590,6.311,"2022-10-02 10:34:35"
"2022-10-02 11:05:31",79591,6.39,"2022-10-02 11:01:15"
"2022-10-02 11:35:31",79592,6.292,"2022-10-02 11:34:30"
"2022-10-02 12:05:31",79593,6.076,"2022-10-02 12:00:30"
"2022-10-02 12:35:31",79594,6.762,"2022-10-02 12:30:25"
"2022-10-02 13:05:31",79595,6.037,"2022-10-02 13:01:20"
"2022-10-02 13:35:31",79596,5.86,"2022-10-02 13:33:05"
"2022-10-02 14:05:31",79597,6.86,"2022-10-02 14:03:40"
"2022-10-02 14:35:31",79598,6.782,"2022-10-02 14:32:25"
"2022-10-02 15:05:31",79599,6.056,"2022-10-02 15:05:30"
"2022-10-02 15:35:31",79600,6.056,"2022-10-02 15:30:00"
"2022-10-02 16:05:31",79601,7.409,"2022-10-02 16:01:40"
"2022-10-02 16:35:31",79602,7.428,"2022-10-02 16:32:10"
"2022-10-02 17:05:31",79603,7.252,"2022-10-02 17:05:30"
"2022-10-02 17:35:31",79604,8.41,"2022-10-02 17:32:15"
"2022-10-02 18:05:31",79605,6.723,"2022-10-02 18:04:05"
"2022-10-02 18:35:31",79606,7.448,"2022-10-02 18:35:30"
"2022-10-02 19:05:31",79607,7.448,"2022-10-02 19:00:00"
"2022-10-02 19:35:31",79608,4.763,"2022-10-02 19:30:00"
"2022-10-02 20:05:31",79609,3.94,"2022-10-02 20:01:50"
"2022-10-02 20:35:31",79610,3.685,"2022-10-02 20:30:40"
"2022-10-02 21:05:31",79611,2.764,"2022-10-02 21:01:35"
"2022-10-02 21:35:31",79612,3.352,"2022-10-02 21:35:25"
"2022-10-02 22:05:31",79613,3.273,"2022-10-02 22:00:00"
"2022-10-02 22:35:31",79614,2.097,"2022-10-02 22:34:35"
"2022-10-02 23:05:31",79615,1.784,"2022-10-02 23:00:25"
"2022-10-02 23:35:31",79616,4.959,"2022-10-02 23:35:10"
"2022-10-03 00:05:31",79617,4.449,"2022-10-03 00:00:00"
"2022-10-03 00:35:31",79618,2.411,"2022-10-03 00:32:30"
"2022-10-03 01:05:31",79619,2.117,"2022-10-03 01:00:10"
"2022-10-03 01:35:31",79620,2.391,"2022-10-03 01:33:45"
"2022-10-03 02:05:31",79621,2.254,"2022-10-03 02:00:00"
"2022-10-03 02:35:31",79622,2.803,"2022-10-03 02:35:00"
"2022-10-03 03:05:31",79623,2.215,"2022-10-03 03:00:00"
"2022-10-03 03:35:31",79624,1.588,"2022-10-03 03:30:00"
"2022-10-03 04:05:31",79625,1.294,"2022-10-03 04:03:05"
"2022-10-03 04:35:31",79626,1.705,"2022-10-03 04:35:20"
"2022-10-03 05:05:31",79627,2.019,"2022-10-03 05:00:45"
"2022-10-03 05:35:31",79628,2.136,"2022-10-03 05:33:00"
"2022-10-03 06:05:31",79629,2.176,"2022-10-03 06:02:35"
"2022-10-03 06:35:31",79630,1.882,"2022-10-03 06:30:30"
"2022-10-03 07:05:31",79631,1.862,"2022-10-03 07:05:30"
"2022-10-03 07:35:31",79632,1.862,"2022-10-03 07:30:00"
"2022-10-03 08:05:31",79633,1.882,"2022-10-03 08:03:50"
"2022-10-03 08:35:31",79634,1.431,"2022-10-03 08:34:35"
"2022-10-03 09:05:31",79635,1.45,"2022-10-03 09:04:05"
"2022-10-03 09:35:31",79636,1.529,"2022-10-03 09:31:35"
"2022-10-03 10:05:31",79637,1.431,"2022-10-03 10:02:00"
"2022-10-03 10:35:31",79638,1.607,"2022-10-03 10:30:10"
"2022-10-03 11:05:31",79639,2.274,"2022-10-03 11:03:55"
"2022-10-03 11:35:31",79640,3.979,"2022-10-03 11:34:45"
"2022-10-03 12:05:31",79641,4.626,"2022-10-03 12:00:40"
"2022-10-03 12:35:31",79642,5.782,"2022-10-03 12:31:10"
"2022-10-03 13:05:31",79643,6.546,"2022-10-03 13:03:10"
"2022-10-03 13:35:31",79644,6.056,"2022-10-03 13:33:05"
"2022-10-03 14:05:31",79645,5.39,"2022-10-03 14:01:05"
"2022-10-03 14:35:31",79646,5.547,"2022-10-03 14:32:30"
"2022-10-03 15:05:31",79647,5.527,"2022-10-03 15:05:15"
"2022-10-03 15:35:31",79648,6.429,"2022-10-03 15:31:05"
"2022-10-03 16:05:31",79649,4.273,"2022-10-03 16:03:30"
"2022-10-03 16:35:31",79650,5.449,"2022-10-03 16:34:55"
"2022-10-03 17:05:31",79651,4.861,"2022-10-03 17:00:00"
"2022-10-03 17:35:31",79652,4.43,"2022-10-03 17:31:45"
